H	-0.0141	0.5600	-1.3242
H	3.4245	0.2058	1.3695
H	5.6771	0.4253	-2.2082
H	1.5991	-0.6595	-2.3949
H	7.8702	1.5676	2.8533
H	8.8251	0.4948	1.7292
H	8.5348	2.2626	1.3094
H	-4.4649	2.5552	2.3401
H	-5.3518	2.8839	0.8175
H	-5.9683	1.5863	1.8642
H	-5.9077	-1.1016	1.9459
H	-6.4731	-1.1385	0.2640
H	-2.2955	1.5099	-2.2393
H	-1.5807	-0.2599	-3.8702
H	-1.8648	-1.6255	-2.6471
H	-4.2267	-0.9385	-2.2422
H	-4.0309	0.3279	-3.6189
Oc1ccc(cc1-c1cc(cnc1)C#CC)C1(N=C(C)C(=N1)N)C1CC1
F	5.7598	2.8722	-1.2566
C	4.9671	1.9531	-0.6342
C	3.7101	1.7130	-1.1571
C	2.8729	0.8068	-0.5796
C	3.2560	0.1083	0.5371
C	4.5070	0.3399	1.0667
O	4.9079	-0.3518	2.1866
C	6.1480	-0.2050	2.8148
C	5.3662	1.2706	0.4730
C	1.5639	0.5798	-1.1497
C	0.5210	0.2220	-0.2954
C	-0.7108	0.0093	-0.8187
C	-0.9392	0.1418	-2.1708
O	-2.1710	-0.0646	-2.7345
C	-3.2456	-0.6585	-2.0658
C	-2.8666	-1.1701	-0.7347
C	-1.8659	-0.3757	0.0378
N	-1.4452	-1.1982	1.1457
C	-1.7681	-0.6579	2.2483
N	-1.4894	-1.2330	3.5546
N	-2.4248	0.5861	2.0750
C	-2.9411	1.4920	3.0929
C	-2.4894	0.7953	0.6774
O	-3.0085	1.8352	0.1569
C	-3.7859	-1.8269	-2.9066
C	-4.3689	0.3638	-2.0444
C	0.1173	0.5009	-3.0134
C	1.3967	0.7268	-2.5066
H	3.4143	2.2726	-2.0444
H	2.5952	-0.6017	0.9861
H	6.9338	-0.2369	2.0474
H	6.2864	-0.9438	3.6218
H	6.2426	0.8035	3.3138
H	6.3440	1.4516	0.8868
H	0.6813	0.1128	0.7734
H	-2.4633	-2.2159	-0.8797
H	-3.7482	-1.3385	-0.0568
H	-2.1062	-1.9692	3.9170
H	-0.6635	-0.8710	4.0796
H	-2.1804	2.1303	3.5394
H	-3.4585	0.8238	3.8409
H	-3.7430	2.1433	2.6877
H	-4.8618	-1.9170	-2.6608
H	-3.6533	-1.6193	-3.9879
H	-3.2620	-2.7624	-2.5834
H	-4.8799	0.2818	-1.0809
H	-5.1602	0.0953	-2.8075
H	-4.0052	1.3593	-2.3251
H	-0.0689	0.6029	-4.0723
H	2.1835	1.0024	-3.1938
Fc1cc(cc(OC)c1)-c1cc2c(OC(CC23N=C(N)N(C)C3=O)(C)C)cc1
Cl	9.7223	1.1915	-0.8340
C	8.1017	0.6804	-0.3996
C	7.0040	1.3042	-0.9097
C	5.7341	0.8725	-0.5435
C	5.6088	-0.1881	0.3367
N	6.7239	-0.7704	0.8122
C	7.9649	-0.3832	0.4830
C	4.3093	-0.7070	0.7753
O	4.3724	-1.6858	1.5863
N	3.1066	-0.1474	0.3194
C	1.8015	-0.5712	0.6793
C	0.7029	0.1046	0.1274
C	-0.6035	-0.2134	0.3996
C	-1.7618	0.5162	-0.1970
N	-2.5715	1.1045	0.8352
C	-3.8248	0.9995	0.9605
N	-4.5548	1.6204	2.0222
C	-4.5878	0.2164	-0.0044
C	-3.9457	-0.3981	-1.0359
C	-2.4873	-0.2946	-1.2055
C	-4.6735	-1.1338	-1.9415
C	-6.0326	-1.2497	-1.8101
C	-6.6846	-0.6279	-0.7658
C	-5.9771	0.1137	0.1527
C	-1.1402	1.7134	-0.9412
C	-0.8803	-1.2372	1.2491
F	-2.1371	-1.6010	1.5588
C	0.1740	-1.9230	1.8094
C	1.5102	-1.6033	1.5356
H	7.1248	2.1272	-1.5928
H	4.8729	1.3773	-0.9564
H	8.8194	-0.9017	0.9074
H	3.1901	0.6661	-0.3555
H	0.9195	0.9273	-0.5551
H	-4.7606	2.6232	1.9521
H	-4.8619	1.0707	2.8308
H	-2.3476	0.1169	-2.2547
H	-2.0084	-1.3132	-1.2859
H	-4.1737	-1.6217	-2.7582
H	-6.6463	-1.8289	-2.5142
H	-7.7572	-0.7159	-0.6572
H	-6.4435	0.6185	0.9865
H	-0.5601	2.3274	-0.2419
H	-1.9958	2.3469	-1.2834
H	-0.6057	1.3965	-1.8401
H	-0.0338	-2.7514	2.4966
H	2.2936	-2.1674	1.9971
Clc1ccc(nc1)C(=O)Nc1cc(C2(N=C(N)c3c(C2)cccc3)C)c(F)cc1
F	6.6876	-3.8229	3.2560
C	7.0865	-4.0243	1.9680
F	6.5358	-5.1732	1.4161
F	8.4537	-4.2560	2.0038
C	6.8554	-2.8507	1.0914
C	5.6564	-2.1869	1.0105
C	5.4538	-1.1183	0.1898
C	6.5173	-0.6614	-0.6092
C	7.7241	-1.3087	-0.5386
C	7.8921	-2.3813	0.2915
C	4.1955	-0.3613	0.0369
N	3.3184	-0.5536	1.1423
C	2.1543	0.2838	1.1438
C	2.2106	1.4625	0.1934
O	2.3547	1.0628	-1.1483
C	0.8766	2.1901	0.2703
N	-0.2480	1.3571	-0.0511
C	-1.5088	1.4724	0.6219
O	-1.5971	2.4101	1.5095
C	-2.6109	0.5773	0.3379
C	-3.0394	-0.1892	1.4313
C	-4.0756	-1.1086	1.3022
N	-4.4198	-1.8892	2.4733
C	-4.6589	-1.2818	3.7755
C	-5.3145	-2.3209	4.6232
C	-5.2133	-3.6145	3.8799
C	-4.5552	-3.2882	2.6130
O	-4.1440	-4.1305	1.7237
C	-4.6420	-1.2103	0.0750
C	-5.7892	-2.1583	-0.1234
C	-4.2602	-0.4781	-1.0421
N	-4.8830	-0.6866	-2.3041
C	-4.5749	0.1462	-3.4259
C	-5.0816	1.5461	-3.3934
C	-3.2216	0.4283	-0.8903
C	0.8877	3.5669	-0.2808
C	1.2609	3.7744	-1.6869
C	0.3928	3.7804	-2.7481
C	0.8082	4.0482	-4.0570
C	2.1402	4.3117	-4.2713
C	3.0440	4.3106	-3.2071
C	2.6137	4.0471	-1.9317
H	4.8471	-2.5641	1.6393
H	6.4034	0.1897	-1.2574
H	8.5836	-1.0047	-1.1277
H	8.8360	-2.9171	0.3630
H	3.7111	-0.7273	-0.8918
H	4.3998	0.7206	-0.1401
H	3.8237	-0.4127	2.0671
H	2.9972	-1.5692	1.1498
H	2.0021	0.7110	2.1671
H	1.2244	-0.3114	0.9228
H	3.0345	2.1287	0.4980
H	1.6790	0.3893	-1.3401
H	0.7242	2.3990	1.4138
H	-0.1539	0.6037	-0.8053
H	-2.5873	-0.0859	2.3879
H	-5.2099	-0.3245	3.7132
H	-3.6184	-1.0847	4.1780
H	-6.3521	-2.0193	4.8377
H	-4.7122	-2.4589	5.5789
H	-4.6455	-4.3955	4.4611
H	-6.2631	-3.9653	3.6762
H	-5.4432	-2.9409	-0.8345
H	-6.6439	-1.6437	-0.6504
H	-6.1047	-2.5457	0.8446
H	-5.5546	-1.5026	-2.3409
H	-4.9872	-0.3450	-4.3497
H	-3.4694	0.1722	-3.6282
H	-4.5537	2.2483	-2.7325
H	-6.1826	1.6227	-3.2693
H	-4.9096	1.9609	-4.4428
H	-2.8829	1.0164	-1.7308
H	1.5307	4.2124	0.3843
H	-0.1663	3.9868	-0.1499
H	-0.6495	3.5796	-2.5847
H	0.1028	4.0356	-4.8742
H	2.4914	4.5369	-5.2874
H	4.1008	4.5327	-3.4117
H	3.3161	4.0508	-1.1043
FC(F)(F)c1cc(ccc1)C[NH2+]CC(O)C(NC(=O)c1cc(N2CCCC2=O)c(C)c(NCC)c1)Cc1ccccc1
F	5.5660	1.6231	2.1028
C	5.8697	1.8778	0.8100
F	7.2398	1.8250	0.6178
F	5.4949	3.2053	0.5120
C	5.2192	0.9488	-0.1454
C	3.9044	0.6228	0.0126
C	3.2214	-0.1042	-0.9375
C	3.9571	-0.4734	-2.0735
N	5.2827	-0.1392	-2.2098
C	5.9034	0.5600	-1.2577
C	1.8722	-0.6211	-0.8299
C	0.8645	-0.0664	-0.0198
C	-0.4006	-0.5385	0.0034
C	-0.7954	-1.6530	-0.7867
O	-2.0854	-2.0123	-0.6087
C	-2.7255	-2.0560	0.6652
C	-2.2945	-0.9067	1.5182
C	-1.5863	0.1065	0.6900
N	-1.2265	1.2867	1.3773
C	-1.8694	2.3541	0.9472
N	-1.7591	3.7005	1.3890
N	-2.6755	1.9858	-0.1504
C	-3.5761	2.8169	-0.9525
C	-2.4916	0.6047	-0.4104
O	-2.9621	-0.0566	-1.3601
C	-4.2367	-2.1075	0.4325
C	-2.3018	-3.3450	1.3359
C	0.1840	-2.1740	-1.5589
C	1.4400	-1.7019	-1.6015
H	3.3426	0.9298	0.8592
H	3.5725	-1.0205	-2.8897
H	6.9520	0.7993	-1.3426
H	1.1709	0.7677	0.5607
H	-3.2431	-0.5012	1.9789
H	-1.6172	-1.2066	2.3649
H	-2.5817	4.1679	1.8561
H	-0.8837	4.2006	1.3070
H	-4.4623	3.0439	-0.3427
H	-2.9871	3.6955	-1.2463
H	-3.8996	2.2351	-1.8228
H	-4.7417	-2.8774	1.0355
H	-4.4722	-2.3904	-0.6369
H	-4.7232	-1.1491	0.6776
H	-3.1461	-3.9434	1.7013
H	-1.6636	-3.1368	2.2333
H	-1.6673	-3.9789	0.6363
H	-0.1516	-2.9893	-2.2468
H	2.1698	-2.2082	-2.1942
FC(F)(F)c1cc(cnc1)-c1cc2c(OC(CC23N=C(N)N(C)C3=O)(C)C)cc1
O	-3.3049	-2.1293	-2.2746
C	-3.7998	-0.9231	-1.8133
N	-4.7040	-0.1988	-2.5265
C	-5.2060	0.9763	-2.1090
C	-4.8180	1.5196	-0.9041
C	-3.9063	0.8242	-0.1480
C	-3.3989	-0.4043	-0.6131
C	-2.4084	-1.1088	0.2624
N	-1.5614	-0.1873	0.9127
C	-0.1677	-0.4596	0.9897
C	0.6016	0.3993	-0.0252
O	0.3159	1.7424	0.3128
C	2.0869	0.2032	0.0967
N	2.4300	-1.1746	-0.2527
C	3.0905	-2.0351	0.6283
O	3.3948	-1.5549	1.7732
C	3.4541	-3.4132	0.3333
O	2.8829	-3.9290	-0.7941
C	1.5180	-4.1017	-0.7254
C	2.8217	1.0986	-0.8751
C	4.2876	0.9053	-0.7552
C	4.9615	1.6821	0.1281
C	6.3494	1.5783	0.3148
C	7.0317	0.6529	-0.4310
C	6.3079	-0.1325	-1.3328
C	4.9574	-0.0255	-1.5089
C	7.0069	2.4370	1.2833
N	6.2943	3.3129	2.0447
C	7.0807	4.0067	2.8594
C	8.3505	3.5524	2.6052
N	8.2671	2.5928	1.6356
C	9.4410	1.8996	1.1182
C	-1.7743	-2.2074	-0.4848
C	-2.7809	-3.0174	-1.3058
C	-3.8188	-3.7319	-0.4793
C	-3.6111	-4.9442	-1.3863
C	-2.2720	-4.3248	-1.8044
C	-5.3664	2.8300	-0.4201
C	-6.6023	2.6122	0.3906
C	-6.3382	1.7429	1.6126
C	-7.1338	3.9265	0.8799
C	-7.7028	1.9328	-0.3935
H	-5.9256	1.5463	-2.6840
H	-3.5943	1.2391	0.8002
H	-3.0639	-1.5971	1.0494
H	-1.9419	0.0488	1.8817
H	-1.6611	0.7500	0.4127
H	0.1199	-1.5066	0.9595
H	0.2119	-0.0783	1.9854
H	0.3025	0.2354	-1.0520
H	0.2306	2.2979	-0.5164
H	2.4084	0.4390	1.1320
H	2.1585	-1.4447	-1.2198
H	4.5802	-3.4167	0.1915
H	3.2703	-4.0858	1.2095
H	0.9355	-3.2017	-0.5212
H	1.2616	-4.9143	0.0233
H	1.1085	-4.4939	-1.7064
H	2.5286	2.1635	-0.7847
H	2.5492	0.7701	-1.9099
H	4.4138	2.4195	0.7210
H	8.0753	0.4771	-0.3791
H	6.8725	-0.8589	-1.9124
H	4.4321	-0.6539	-2.2190
H	6.7926	4.7774	3.5825
H	9.2767	3.8889	3.0855
H	9.5854	2.0709	0.0395
H	9.4656	0.8282	1.3344
H	10.3443	2.3110	1.6554
H	-0.9888	-1.9368	-1.1881
H	-1.3060	-2.9117	0.2659
H	-3.5093	-3.9702	0.5397
H	-4.8522	-3.3088	-0.5634
H	-3.4464	-5.8902	-0.8594
H	-4.3390	-4.9158	-2.1977
H	-1.4017	-4.7141	-1.2654
H	-2.1736	-4.3051	-2.9197
H	-5.6038	3.4998	-1.2472
H	-4.6061	3.2907	0.2165
H	-5.5728	2.2258	2.2394
H	-5.9314	0.7432	1.3254
H	-7.2478	1.6316	2.2265
H	-6.6763	4.2519	1.8429
H	-7.0187	4.7429	0.1376
H	-8.2180	3.8091	1.0827
H	-7.9422	2.4561	-1.3330
H	-8.6310	2.0097	0.2451
H	-7.5282	0.8561	-0.5243
O1c2ncc(cc2C([NH2+]CC(O)C(NC(=O)COC)Cc2cc(ccc2)-c2nccn2C)CC12CCC2)CC(C)(C)C
F	4.0138	-5.6201	-4.0727
C	3.7813	-4.3256	-4.4003
C	2.6957	-3.7104	-3.8126
C	2.4571	-2.3898	-4.1466
C	3.3112	-1.7481	-5.0488
C	4.3820	-2.4081	-5.6078
F	5.1910	-1.7526	-6.4812
C	4.6355	-3.7371	-5.2820
C	1.3133	-1.7015	-3.5646
C	1.6659	-1.0601	-2.2363
N	0.5050	-0.3788	-1.6803
C	-0.1495	-0.8302	-0.5318
O	0.3509	-1.8975	-0.0002
C	-1.3215	-0.2167	0.0874
C	-1.7406	1.0732	0.0819
C	-2.9741	1.0834	0.7337
N	-3.3446	-0.1376	1.1483
C	-2.2990	-0.9348	0.7365
C	-4.4644	-0.6453	1.8063
O	-4.3316	-2.0014	1.9319
N	-5.6315	-0.2760	2.3628
C	-6.3004	0.9420	2.5610
C	-7.1884	1.4480	1.4852
C	-8.3593	0.5751	1.1253
C	-9.3045	0.3357	2.2773
C	-6.4516	-1.4588	2.9479
C	-3.5701	2.3240	0.8357
C	-2.9787	3.4721	0.3283
F	-3.6394	4.6526	0.4748
C	-1.7736	3.4617	-0.3046
C	-1.1550	2.2287	-0.4216
C	2.9099	-0.2524	-2.2676
O	2.8585	0.9095	-3.0057
C	3.5435	-0.0296	-0.8986
N	2.8277	0.9490	-0.1156
C	2.7586	0.5801	1.2874
C	4.1292	0.2119	1.7349
C	5.0597	1.2177	1.9494
C	6.3424	0.9579	2.3633
O	7.2706	1.9692	2.5765
C	6.8790	3.3022	2.3596
C	6.7138	-0.3552	2.5720
C	5.8207	-1.3863	2.3709
C	4.5412	-1.0766	1.9544
H	2.0734	-4.2613	-3.1224
H	3.1526	-0.7221	-5.3289
H	5.4870	-4.2282	-5.7397
H	0.4514	-2.3881	-3.3646
H	1.0064	-0.8931	-4.2753
H	1.8681	-1.9347	-1.5521
H	0.1552	0.4546	-2.1902
H	-2.2254	-1.9996	0.8926
H	-5.6226	1.7288	2.9178
H	-6.9563	0.8081	3.5239
H	-6.6035	1.7461	0.6083
H	-7.6430	2.4095	1.8739
H	-8.0821	-0.3940	0.6726
H	-8.9800	1.1514	0.3615
H	-9.2678	1.1524	3.0366
H	-9.1840	-0.6573	2.7175
H	-10.3701	0.3535	1.8946
H	-5.7095	-2.1836	3.3333
H	-7.0359	-1.8928	2.1318
H	-7.0521	-1.0940	3.7657
H	-4.5023	2.3625	1.3104
H	-1.2897	4.3404	-0.7077
H	-0.1947	2.1830	-0.8946
H	3.6740	-0.9028	-2.8133
H	3.0831	1.7076	-2.4429
H	3.4897	-1.0388	-0.3948
H	4.6311	0.1948	-1.0001
H	1.9182	1.1558	-0.5385
H	3.3924	1.8422	-0.1580
H	2.4208	1.4167	1.9200
H	2.0572	-0.2642	1.4543
H	4.7629	2.2397	1.7843
H	6.8761	3.5339	1.2551
H	7.6504	3.9813	2.7975
H	5.9139	3.5656	2.8282
H	7.7343	-0.5309	2.8988
H	6.1025	-2.4088	2.5309
H	3.8387	-1.8969	1.7997
Fc1cc(cc(F)c1)CC(NC(=O)c1c2c(n(c1)C(=O)N(CCCC)C)cc(F)cc2)C(O)C[NH2+]Cc1cc(OC)ccc1
F	-1.9983	-1.9010	-0.8422
C	-2.5988	-1.4410	0.3269
F	-1.7971	-1.6836	1.4360
C	-3.9109	-2.1791	0.4691
O	-4.9331	-1.4462	-0.1237
C	-4.7181	-0.5597	-1.1650
N	-3.6771	0.1880	-1.0559
C	-2.8588	0.0194	0.1294
C	-3.5807	0.6330	1.3195
C	-1.5900	0.8085	-0.0133
C	-0.3424	0.2683	-0.0053
C	0.8389	1.0145	-0.1475
N	2.0880	0.3530	-0.1364
C	3.3652	0.9242	-0.0663
O	3.5126	2.1580	0.0007
C	4.5460	0.0319	-0.0731
N	4.3741	-1.2907	-0.1452
C	5.4319	-2.1148	-0.1526
C	6.6986	-1.6005	-0.0859
F	7.7416	-2.4772	-0.0964
C	6.9010	-0.2531	-0.0116
C	5.7991	0.5839	-0.0049
C	0.7075	2.3639	-0.3029
C	-0.5593	2.9480	-0.3154
C	-1.6828	2.1857	-0.1736
F	-2.9420	2.7402	-0.1831
N	-5.5610	-0.4453	-2.2991
H	-3.8002	-3.1706	-0.0558
H	-4.1168	-2.4578	1.5250
H	-2.9014	1.2289	1.9606
H	-4.3582	1.3173	0.9245
H	-4.0341	-0.1380	1.9741
H	-0.2341	-0.7917	0.1108
H	2.0439	-0.7063	-0.1906
H	5.2124	-3.1797	-0.2133
H	7.8801	0.1752	0.0416
H	5.8879	1.6653	0.0524
H	1.5839	3.0207	-0.4283
H	-0.6576	4.0122	-0.4381
H	-6.5267	-0.0591	-2.2064
H	-5.2331	-0.7447	-3.2491
FC1(F)COC(=NC1(C)c1cc(NC(=O)c2ncc(F)cc2)ccc1F)N
F	0.9690	3.4629	3.7540
C	1.6729	2.3256	3.9555
C	2.2893	1.6622	2.8871
C	3.0023	0.5064	3.1014
C	3.1163	-0.0075	4.3667
C	2.5024	0.6510	5.4398
F	2.5888	0.1794	6.7076
C	1.7858	1.8123	5.2232
C	3.6583	-0.1989	1.9392
C	2.7322	-1.1902	1.3310
N	1.5090	-0.6439	0.8015
C	0.2656	-1.1084	1.3079
O	0.2293	-1.9928	2.2089
C	-0.9538	-0.5280	0.7494
C	-2.0810	-1.3165	0.8343
C	-3.2749	-0.8504	0.3506
C	-3.2722	0.4411	-0.2174
C	-2.1919	1.2550	-0.3240
C	-0.9962	0.7139	0.1921
C	-2.1586	2.5888	-0.8852
N	-3.1505	3.1935	-1.3225
O	-4.4026	2.7336	-1.3533
C	-5.3758	3.4310	-0.5600
C	-5.4957	4.8533	-0.9645
C	-6.3149	5.2161	-2.0080
C	-6.4547	6.5348	-2.4141
C	-5.7499	7.5148	-1.7507
C	-4.9215	7.1859	-0.7026
C	-4.8048	5.8575	-0.3222
C	-0.8349	3.3106	-0.9545
C	-4.5135	-1.6013	0.3720
O	-5.5355	-0.9735	-0.1186
N	-4.8044	-2.8977	0.8311
C	-3.9507	-3.8581	1.4223
C	-3.1286	-4.7567	0.5758
C	-3.8060	-5.6968	-0.3375
C	-6.2648	-3.2106	0.7836
C	-6.7100	-3.7061	-0.5332
C	-8.2214	-3.9644	-0.5116
C	3.4187	-2.1682	0.4136
O	2.4911	-3.2344	0.2110
C	3.7650	-1.6251	-0.9442
N	4.7398	-0.5825	-0.9678
C	5.6437	-0.7381	-2.1200
C	6.9025	-0.0057	-1.7915
C	8.0778	-0.3095	-2.4874
C	9.2268	0.3494	-2.2011
O	10.4366	0.0828	-2.8709
C	10.3925	-0.9185	-3.8691
C	9.2894	1.3341	-1.2262
C	8.1379	1.6363	-0.5401
C	6.9480	0.9684	-0.8221
H	2.1993	2.0625	1.9095
H	3.6752	-0.9141	4.5400
H	1.2904	2.3584	6.0332
H	3.9168	0.5897	1.1934
H	4.5893	-0.6316	2.3037
H	2.3912	-1.8418	2.2211
H	1.5271	0.1008	0.0384
H	-1.9972	-2.2943	1.2862
H	-4.2279	0.7850	-0.5960
H	-0.1145	1.3153	0.1309
H	-5.1287	3.3874	0.5041
H	-6.3779	2.9389	-0.6803
H	-6.8770	4.4749	-2.5445
H	-7.0986	6.8165	-3.2349
H	-5.8335	8.5470	-2.0377
H	-4.3856	7.9770	-0.2063
H	-4.1458	5.6395	0.5054
H	-0.5184	3.4551	0.0993
H	-0.9325	4.2612	-1.4894
H	-0.0807	2.6301	-1.4274
H	-4.6979	-4.6204	1.9374
H	-3.4147	-3.5330	2.3505
H	-2.3653	-4.2000	-0.0364
H	-2.4638	-5.3923	1.2532
H	-4.6704	-6.1477	0.1770
H	-4.0428	-5.2381	-1.3241
H	-3.1456	-6.5768	-0.5985
H	-6.8245	-2.3070	1.1261
H	-6.4954	-3.9940	1.5470
H	-6.5627	-2.9539	-1.3611
H	-6.2732	-4.6718	-0.7701
H	-8.7837	-3.0258	-0.3653
H	-8.4733	-4.7304	0.2299
H	-8.4879	-4.3583	-1.5102
H	4.3357	-2.5292	0.9054
H	2.7483	-3.6994	-0.6125
H	4.1002	-2.4636	-1.6165
H	2.7861	-1.3081	-1.4004
H	4.3136	0.3521	-1.1025
H	5.3823	-0.6440	-0.1422
H	5.8960	-1.8171	-2.2331
H	5.2191	-0.3071	-3.0290
H	8.0590	-1.0689	-3.2484
H	9.6857	-0.6765	-4.6906
H	11.4122	-1.1109	-4.2243
H	9.9910	-1.8534	-3.4008
H	10.2356	1.8451	-1.0226
H	8.1736	2.4119	0.2319
H	6.0695	1.2442	-0.2575
Fc1cc(cc(F)c1)CC(NC(=O)c1cc(cc(c1)/C(=N\OCc1ccccc1)/C)C(=O)N(CCC)CCC)C(O)C[NH2+]Cc1cc(OC)ccc1
O	-5.0109	-4.4311	0.3052
C	-6.2592	-4.1469	0.6901
C	-6.4464	-2.6838	0.9755
C	-7.1690	-2.0156	-0.2080
C	-7.5957	-0.6412	0.1842
N	-6.9469	0.4331	-0.5309
C	-5.5959	0.8719	-0.6179
C	-5.5619	2.2913	-0.5283
C	-4.4238	3.0383	-0.6190
C	-3.2730	2.3185	-0.8070
C	-3.2287	0.9033	-0.9057
C	-4.4080	0.1905	-0.8070
C	-1.8486	0.4780	-1.1569
O	-1.1801	1.2024	-2.0822
N	-1.0021	-0.5317	-0.6625
C	-0.4277	-0.7128	0.6494
C	-0.6115	-2.1111	1.1804
C	-1.6299	-2.9700	0.5627
C	-2.9305	-3.1765	0.9075
C	-3.7082	-4.0518	0.1711
C	-3.1222	-4.7123	-0.9296
C	-1.8193	-4.5422	-1.3234
C	-1.1096	-3.6656	-0.5540
C	0.9987	-0.2920	0.7372
O	1.5426	-0.4960	2.0336
C	1.3445	1.1384	0.4513
N	2.7972	1.1952	0.4632
C	3.4191	1.7340	-0.6814
C	3.3410	3.2631	-0.6467
C	2.5246	3.1856	-1.9260
C	2.6917	1.6837	-1.9906
C	4.8551	1.3291	-0.8564
C	5.5326	0.5431	0.0408
C	6.8649	0.1530	-0.1409
C	7.4818	0.6016	-1.2820
C	6.8229	1.3969	-2.2046
C	5.5069	1.7649	-1.9991
C	7.5860	-0.6912	0.8166
C	8.9347	-0.1044	1.2281
C	6.8023	-0.9021	2.1043
C	7.8906	-2.0780	0.2637
C	-4.4233	4.5239	-0.5336
O	-5.4803	4.9163	0.2714
C	-5.4319	4.4729	1.5668
H	-7.0228	-4.4849	-0.0561
H	-6.4683	-4.6707	1.6813
H	-7.0468	-2.5218	1.9064
H	-5.5340	-2.1004	1.1021
H	-8.0583	-2.6841	-0.3786
H	-6.4921	-2.0257	-1.0609
H	-8.7029	-0.6031	0.0952
H	-7.4451	-0.5302	1.3011
H	-7.7053	1.0174	-1.0961
H	-6.5006	2.8771	-0.3815
H	-2.3413	2.9255	-0.8909
H	-4.3978	-0.9629	-0.8870
H	-0.7615	-1.2713	-1.4299
H	-0.9957	-0.0856	1.3552
H	-0.5294	-2.0551	2.2687
H	0.4540	-2.5493	0.9495
H	-3.4241	-2.6366	1.8017
H	-3.6834	-5.4336	-1.5570
H	-1.3896	-5.0595	-2.1736
H	-0.0737	-3.4957	-0.8301
H	1.6453	-0.8607	-0.0061
H	2.0241	-1.3712	2.0721
H	0.8539	1.6159	-0.3744
H	0.9693	1.7066	1.3763
H	3.1067	1.7099	1.3122
H	3.1885	0.2068	0.5794
H	4.3074	3.7823	-0.7080
H	2.7806	3.6726	0.2214
H	1.4873	3.5547	-1.7801
H	3.0541	3.7662	-2.7195
H	1.7620	1.0818	-2.0453
H	3.3004	1.4115	-2.8754
H	5.0818	0.1873	0.9504
H	8.5161	0.3393	-1.4994
H	7.2851	1.7581	-3.1066
H	5.0070	2.4023	-2.7403
H	9.6216	-0.9400	1.5372
H	9.4276	0.3398	0.3313
H	8.8199	0.6732	2.0078
H	7.5232	-1.3004	2.8482
H	5.9497	-1.5653	1.9480
H	6.5235	0.1171	2.4908
H	8.9036	-2.1496	-0.1597
H	7.1761	-2.3632	-0.5408
H	7.8172	-2.8430	1.0873
H	-4.6157	4.9409	-1.5551
H	-3.4317	4.8498	-0.1648
H	-4.5281	4.8271	2.1214
H	-5.3791	3.3544	1.6642
H	-6.3510	4.7737	2.0875
O1CCCCNc2cc(cc(c2)C(=O)NC(Cc2cc1ccc2)C(O)C[NH2+]C1(CCC1)c1cc(ccc1)C(C)(C)C)COC
Cl	7.4907	3.3776	0.4432
C	6.2131	2.1826	0.5088
C	4.9453	2.4574	0.0475
N	4.0099	1.4974	0.1262
C	4.2458	0.2856	0.6304
N	5.4700	-0.0222	1.0911
C	6.4359	0.9115	1.0306
C	3.1185	-0.6816	0.6568
O	3.3900	-1.7902	1.1342
N	1.8811	-0.2600	0.1511
C	0.7195	-1.0613	0.1055
C	-0.5012	-0.5059	-0.3130
C	-1.6772	-1.2202	-0.3923
C	-2.8793	-0.5165	-0.8275
N	-2.5002	0.8791	-1.1313
C	-2.5312	1.7725	-0.2151
O	-2.9190	1.4185	1.0467
C	-3.8059	0.3275	1.3399
C	-4.0563	-0.4930	0.0913
F	-5.0420	0.2494	-0.5970
F	-4.6382	-1.6987	0.3078
N	-2.1539	3.1170	-0.5589
C	-3.2979	-1.1149	-2.1501
C	-1.6700	-2.5581	-0.0448
F	-2.8089	-3.2420	-0.1416
C	-0.4850	-3.1091	0.3647
C	0.7118	-2.3797	0.4451
H	4.7365	3.4339	-0.3641
H	7.4367	0.6720	1.4028
H	1.8085	0.7346	-0.2278
H	-0.4460	0.5516	-0.5762
H	-3.3999	-0.2731	2.1788
H	-4.7257	0.8105	1.7310
H	-2.4245	3.9020	0.0528
H	-1.6078	3.3102	-1.4223
H	-3.9493	-0.4333	-2.7224
H	-3.8118	-2.0886	-1.9088
H	-2.3736	-1.3831	-2.7001
H	-0.4974	-4.1618	0.6346
H	1.5890	-2.8978	0.7724
Clc1cnc(nc1)C(=O)Nc1cc(C2(N=C(OCC2(F)F)N)C)c(F)cc1
F	2.0707	3.8593	2.1541
C	0.8467	3.3778	1.7653
C	0.4954	3.2868	0.4377
C	-0.7608	2.7910	0.0552
C	-1.5847	2.4159	1.0585
C	-1.2475	2.5010	2.3928
F	-2.0990	2.1139	3.3777
C	-0.0157	2.9881	2.7612
C	-1.0865	2.7171	-1.3525
C	-0.7172	1.4202	-2.0394
N	0.7014	1.1679	-1.9340
C	1.5957	1.1155	-3.0026
O	1.1333	1.3070	-4.1604
C	3.0669	0.8481	-2.8451
N	3.4120	0.4008	-1.5154
C	3.0228	-0.8609	-0.9149
C	4.3460	-1.2500	-0.2264
C	4.6616	0.0251	0.5061
C	6.1186	0.2578	0.6585
O	6.2134	1.5279	1.3336
C	6.9208	-0.6578	1.4973
C	6.6504	-0.7589	2.9377
C	5.3000	-1.2342	3.2969
C	4.1983	1.0428	-0.5246
O	4.4808	2.2534	-0.4821
C	3.5949	-0.0644	-3.9244
C	-1.5358	0.3118	-1.4382
O	-1.1975	-0.9077	-2.0704
C	-3.0217	0.5814	-1.7342
