C	-2.4682	1.0345	0.0388
C	-3.4599	0.1719	0.4445
C	-3.2471	-1.1893	0.5549
C	-1.9849	-1.6339	0.2357
N	-1.7769	-2.9795	0.3455
C	-2.7353	-3.8355	0.7403
C	-4.0070	-3.4088	1.0647
C	-4.2473	-2.0546	0.9633
O	-2.7202	2.3927	-0.0595
C	-3.9582	2.9619	0.2367
H	2.0913	-0.0748	-2.8389
H	0.3630	0.0741	-2.5196
H	1.5898	1.2980	-1.8612
H	2.2610	-1.4541	-1.1657
H	2.3548	-0.5683	1.1186
H	1.6066	0.9814	0.5216
H	3.4970	1.1612	-1.1530
H	4.0742	-0.4154	-0.5876
H	4.4624	0.5386	1.6432
H	3.7570	2.1011	1.1958
H	6.2894	1.5899	1.1241
H	5.9466	1.0029	-0.4320
H	5.6232	2.6339	-0.0575
H	0.3868	-2.4125	-0.4279
H	-0.4410	1.2589	-0.6001
H	-4.4620	0.5195	0.6987
H	-2.5508	-4.9017	0.8215
H	-4.7830	-4.1104	1.3854
H	-5.2345	-1.6906	1.2109
H	-3.9992	3.9678	-0.2584
H	-4.0875	3.1776	1.3267
H	-4.8194	2.3930	-0.1559
CC(CCC[NH3+])Nc1cc(cc2c1nccc2)OC
C	-2.3249	-0.2957	2.6906
C	-1.7340	-0.6184	1.2660
C	-0.9874	0.6227	0.9207
N	-0.2730	0.6322	-0.3255
C	1.1359	0.2886	-0.3642
C	2.0474	1.2157	0.1798
C	3.4044	1.0041	0.2016
C	3.8418	-0.1943	-0.3520
C	2.9889	-1.1297	-0.8954
C	1.6187	-0.8677	-0.8923
I	0.2919	-2.3036	-1.7349
N	3.4338	-2.3516	-1.4551
I	5.9174	-0.5604	-0.3380
I	1.2917	3.0108	0.9922
C	-0.9040	1.0314	-1.4935
O	-0.2212	1.0449	-2.5814
C	-2.3025	1.4507	-1.6369
C	-2.9467	-0.8722	0.4575
O	-4.0419	-0.3655	0.8386
O	-3.0152	-1.6243	-0.6973
H	-1.4794	-0.3112	3.4052
H	-2.8023	0.6936	2.6235
H	-3.0068	-1.1204	2.9172
H	-1.1781	-1.5434	1.3529
H	-1.7283	1.4723	1.0072
H	-0.2808	0.8956	1.7809
H	4.1213	1.6867	0.6076
H	3.0901	-3.2390	-1.0525
H	4.0906	-2.3781	-2.2523
H	-2.9477	0.6655	-2.1358
H	-2.3921	2.3091	-2.3618
H	-2.7073	1.7515	-0.6725
CC(CN(c1c(cc(c(c1I)N)I)I)C(=O)C)C(=O)[O-]
C	0.5358	-0.7244	2.0607
C	1.3913	0.0464	1.0236
C	0.8355	-0.4448	-0.3333
N	-0.5494	-0.1637	-0.4618
C	-1.4444	-1.3021	-0.5982
C	-0.8240	-2.2923	-1.3533
C	-1.5242	-3.4407	-1.5890
C	-2.8125	-3.6084	-1.0893
C	-3.3783	-2.5919	-0.3465
C	-2.7133	-1.4087	-0.0777
C	-3.4513	-0.4307	0.7388
C	-3.5356	0.9429	0.1998
C	-2.2995	1.6319	-0.1369
C	-1.0092	1.2078	-0.4406
C	0.0277	2.0458	-0.7592
C	-0.2244	3.4216	-0.7796
C	-1.4925	3.8868	-0.4831
C	-2.5140	3.0027	-0.1667
C	2.7894	-0.3980	1.2590
N	3.8215	0.1438	0.4597
C	4.0510	-0.6741	-0.7255
C	3.6591	1.4932	0.0355
H	0.6885	-0.3041	3.0732
H	0.7939	-1.8071	2.0217
H	-0.5282	-0.6449	1.8189
H	1.2570	1.0704	1.2410
H	1.4839	-0.2792	-1.1707
H	0.9480	-1.5375	-0.1014
H	0.1752	-2.0719	-1.7071
H	-1.0533	-4.2198	-2.1748
H	-3.3837	-4.5113	-1.2656
H	-4.3844	-2.6899	0.0593
H	-2.9141	-0.4122	1.7359
H	-4.4767	-0.7713	0.9912
H	-4.2848	0.9426	-0.6368
H	-4.0397	1.5633	1.0010
H	0.9895	1.6223	-0.9954
H	0.6110	4.0562	-1.0332
H	-1.6656	4.9695	-0.5054
H	-3.4768	3.4410	0.0529
H	3.0957	-0.2871	2.3366
H	2.7843	-1.5240	1.1267
H	4.7522	0.1080	0.9957
H	5.0896	-1.0523	-0.7496
H	3.8138	-0.0880	-1.6519
H	3.4095	-1.5890	-0.6351
H	2.9615	2.0864	0.6800
H	3.3791	1.5745	-1.0436
H	4.6362	2.0123	0.1002
CC(CN1c2ccccc2CCc3c1cccc3)C[NH+](C)C
C	2.5976	-0.2283	-2.0007
C	1.6425	0.0117	-0.8201
C	0.2851	-0.0469	-1.3639
N	-0.8334	0.1297	-0.4931
C	-1.4367	-1.0056	0.1297
C	-0.9070	-2.2640	-0.1578
C	-1.4237	-3.4384	0.3964
C	-2.4852	-3.3327	1.2481
C	-3.0129	-2.0904	1.5354
C	-2.5015	-0.9643	0.9907
S	-3.2397	0.5785	1.3932
C	-2.3345	1.8311	0.5275
C	-1.2845	1.4648	-0.2807
C	-0.6240	2.5202	-0.9098
C	-1.0056	3.8550	-0.7310
C	-2.0691	4.1293	0.0957
C	-2.7506	3.1172	0.7389
N	2.0461	-0.8338	0.2399
C	3.4925	-0.5568	0.4332
C	1.4313	-0.5389	1.5145
H	3.2453	0.6422	-2.2092
H	3.1766	-1.1775	-1.8491
H	2.0404	-0.4063	-2.9532
H	1.9370	1.0545	-0.4718
H	0.2183	0.6739	-2.2369
H	0.2329	-1.0116	-1.9829
H	-0.0794	-2.3756	-0.8176
H	-0.9624	-4.3768	0.1281
H	-2.9069	-4.2334	1.6941
H	-3.8506	-2.0648	2.2141
H	0.2222	2.3153	-1.5458
H	-0.4457	4.6230	-1.2532
H	-2.3746	5.1564	0.2426
H	-3.5824	3.3611	1.3831
H	2.0331	-1.8366	-0.0198
H	4.0641	-1.4753	0.6214
H	3.9181	0.0287	-0.3915
H	3.6502	0.0819	1.3488
H	0.8823	-1.4028	1.9448
H	0.8020	0.3614	1.3929
H	2.1925	-0.2752	2.2748
CC(CN1c2ccccc2Sc3c1cccc3)[NH+](C)C
C	2.0290	1.7103	-1.5938
C	0.9499	1.2131	-0.6509
C	-0.1420	0.4403	-1.3132
N	-1.1987	0.0002	-0.3905
C	-1.2054	-1.2981	0.1758
C	-0.2855	-2.2653	-0.2557
C	-0.2680	-3.5612	0.2110
C	-1.1937	-3.9625	1.1551
C	-2.1127	-3.0581	1.6080
C	-2.0933	-1.7702	1.1132
S	-3.3305	-0.6500	1.7540
C	-3.1536	0.8531	0.8440
C	-2.1501	1.0361	-0.0621
C	-2.0830	2.2768	-0.7179
C	-3.0073	3.2579	-0.4406
C	-3.9961	3.0338	0.4727
C	-4.0542	1.8324	1.1021
C	1.6591	0.5801	0.5044
N	2.5622	-0.4838	0.2053
C	2.5274	-1.4119	1.3221
C	3.9642	0.0205	0.1747
H	2.6554	0.9091	-2.0046
H	1.5963	2.2441	-2.4666
H	2.6080	2.4738	-1.0374
H	0.5427	2.1832	-0.2031
H	-0.5705	0.9970	-2.1839
H	0.3768	-0.4747	-1.7264
H	0.4596	-2.0594	-0.9967
H	0.4580	-4.2924	-0.1406
H	-1.2210	-4.9608	1.5496
H	-2.8602	-3.3602	2.3618
H	-1.3283	2.4919	-1.4476
H	-2.9079	4.2014	-0.9785
H	-4.6918	3.8450	0.6456
H	-4.8625	1.6732	1.8367
H	2.2926	1.4082	0.9504
H	0.9592	0.3251	1.3389
H	2.4194	-0.9791	-0.6862
H	2.8578	-2.4261	0.9965
H	3.2807	-1.0642	2.0582
H	1.5349	-1.4434	1.8207
H	4.4268	-0.1696	-0.8159
H	4.5687	-0.4287	0.9829
H	3.9875	1.1131	0.3605
CC(CN1c2ccccc2Sc3c1cccc3)C[NH+](C)C
C	-4.5924	-1.2896	0.6248
C	-4.0893	-0.8367	-0.7458
C	-3.3190	0.4573	-0.5726
N	-2.1023	0.2455	0.1886
C	-1.4728	1.5048	0.5254
C	-0.7419	2.2048	-0.5462
N	0.5272	2.7792	-0.1492
C	1.6897	2.1186	-0.6166
C	2.2797	1.0443	0.2701
N	3.0849	0.1394	-0.5519
C	2.6623	-1.2507	-0.3119
C	1.3793	-1.6499	-0.9558
N	0.5141	-2.1526	0.0945
C	-0.8796	-1.8966	-0.0589
C	-1.2128	-0.5621	-0.6387
C	0.7163	-3.6159	0.2188
C	0.0224	-4.2000	1.3596
O	0.0254	-5.4820	1.4274
O	-0.6392	-3.5508	2.3799
C	4.4438	0.1683	0.0468
C	5.4740	-0.3254	-0.8734
O	6.0690	-1.3952	-0.7478
O	5.8426	0.4611	-2.0100
C	0.6444	3.1632	1.2132
C	-0.3563	4.1920	1.5948
O	-1.1574	4.6038	0.7159
O	-0.3528	4.6419	2.9020
O	-5.2273	-0.4973	-1.5152
H	-5.6386	-0.9051	0.7741
H	-4.6221	-2.3676	0.7392
H	-3.9830	-0.7894	1.4080
H	-3.5382	-1.6165	-1.2583
H	-3.0277	0.8268	-1.5801
H	-3.9657	1.2051	-0.1071
H	-2.3328	2.1386	0.9249
H	-0.8796	1.2932	1.4410
H	-0.5647	1.6543	-1.4905
H	-1.4528	3.0344	-0.9026
H	0.5356	3.7270	-0.6853
H	1.5359	1.6717	-1.6396
H	2.5216	2.8819	-0.7115
H	1.4819	0.4572	0.7312
H	2.9256	1.4761	1.0506
H	2.6350	-1.3584	0.8141
H	3.5366	-1.8786	-0.6327
H	0.9497	-0.9816	-1.6830
H	1.6312	-2.5829	-1.5709
H	-1.3355	-1.9596	0.9766
H	-1.2822	-2.7412	-0.6955
H	-1.6350	-0.7226	-1.6572
H	-0.2645	0.0032	-0.6423
H	0.2389	-4.0198	-0.7291
H	1.8069	-3.8534	0.1693
H	4.4412	-0.4675	0.9882
H	4.7223	1.1819	0.3884
H	0.7011	2.3804	1.9637
H	1.6331	3.7157	1.2887
H	-6.0060	-0.4228	-0.9400
CC(CN1CC[NH+](CCN(CCN(CC1)CC(=O)[O-])CC(=O)[O-])CC(=O)[O-])O
C	0.0367	2.3179	1.7472
C	0.3024	0.9430	1.2495
C	1.6991	0.8260	0.7560
O	2.0724	-0.5070	0.4579
C	3.3486	-0.7793	-0.0132
C	3.6748	-2.1095	-0.2953
C	4.9439	-2.3746	-0.7630
C	5.8767	-1.3781	-0.9539
C	5.5545	-0.0556	-0.6741
C	4.2777	0.2230	-0.2021
N	-0.6914	0.4571	0.2784
C	-0.6415	1.2699	-0.8661
C	-1.8439	1.9783	-1.3417
Cl	-2.4971	3.1460	-0.1817
C	-1.9096	0.2815	0.9721
C	-2.9208	-0.5792	0.3185
C	-4.1942	-0.5561	0.8767
C	-5.2205	-1.3178	0.3645
C	-5.0028	-2.1327	-0.7307
C	-3.7212	-2.1373	-1.2695
C	-2.7112	-1.3747	-0.7493
H	-0.9349	2.4474	2.2611
H	0.8182	2.5182	2.5419
H	0.2537	3.0852	0.9765
H	0.2045	0.2187	2.1116
H	1.9728	1.4559	-0.0861
H	2.3623	1.1346	1.6097
H	2.9361	-2.9009	-0.1443
H	5.2425	-3.4018	-0.9968
H	6.8662	-1.6261	-1.3238
H	6.2445	0.7528	-0.8062
H	3.9955	1.2419	0.0253
H	-0.2565	-0.5016	0.0110
H	-0.2536	0.6760	-1.7599
H	0.1700	2.0736	-0.7902
H	-1.5906	2.5938	-2.2626
H	-2.6793	1.3386	-1.6898
H	-1.6782	-0.2875	1.9390
H	-2.3137	1.2320	1.3496
H	-4.4333	0.0640	1.7406
H	-6.2246	-1.3071	0.7953
H	-5.8030	-2.7299	-1.1341
H	-3.5854	-2.7957	-2.1376
H	-1.7459	-1.4230	-1.2104
CC(COc1ccccc1)[NH+](CCCl)Cc2ccccc2
C	0.8705	2.7487	0.4465
C	0.5435	1.4445	-0.2448
C	1.6832	0.4794	0.0285
S	3.2194	1.0938	-0.5830
O	3.5417	2.4452	-0.0222
O	3.1641	1.2599	-2.0927
C	4.4954	-0.0478	-0.2458
C	4.8336	-1.0465	-1.1212
C	5.8596	-1.9522	-0.8332
C	6.5269	-1.8252	0.3465
C	6.2191	-0.8353	1.2556
C	5.1931	0.0494	0.9384
F	7.5358	-2.6875	0.6689
C	-0.6997	0.8665	0.4051
O	-0.5707	0.7011	1.6402
N	-1.8437	0.5642	-0.3246
C	-3.0708	0.0285	0.1158
C	-3.3061	-0.2868	1.4313
C	-4.5300	-0.8129	1.8225
C	-5.5182	-1.0229	0.8951
C	-5.2794	-0.7032	-0.4382
C	-4.0749	-0.1858	-0.8216
C	-6.3938	-0.9558	-1.3931
F	-7.5229	-0.2249	-1.0488
F	-6.7404	-2.3101	-1.3974
F	-5.9993	-0.6465	-2.6756
C	-6.7927	-1.5705	1.3014
N	-7.8292	-1.9949	1.6268
O	0.3776	1.6162	-1.5962
H	1.2040	3.5012	-0.2804
H	-0.0508	3.1616	0.9530
H	1.6001	2.6020	1.2805
H	1.4621	-0.4785	-0.4671
H	1.8003	0.2702	1.1053
H	4.2960	-1.1261	-2.0403
H	6.1324	-2.7404	-1.5152
H	6.7696	-0.7626	2.1844
H	4.9780	0.8147	1.6757
H	-1.7692	0.7742	-1.3772
H	-2.5324	-0.1311	2.2080
H	-4.6933	-1.0554	2.8731
H	-3.9242	0.0539	-1.8825
H	0.8354	0.9281	-2.1234
CC(CS(=O)(=O)c1ccc(cc1)F)(C(=O)Nc2ccc(c(c2)C(F)(F)F)C#N)O
C	-0.4581	-1.4328	-0.3542
C	-0.0309	-0.1701	0.3624
O	-0.3403	-0.3221	1.7160
P	-1.0366	1.1724	-0.3644
O	-2.4570	1.0238	0.0888
O	-0.9942	0.9822	-2.0327
O	-0.3490	2.6358	0.0558
P	1.7184	0.1611	0.1463
O	2.4128	0.1767	1.5043
O	1.9932	1.6809	-0.5855
O	2.4051	-0.9975	-0.8648
H	0.0663	-2.3287	-0.0124
H	-0.3135	-1.3279	-1.4561
H	-1.5462	-1.5607	-0.1770
H	-1.0700	0.3068	1.9735
CC(O)(P(=O)([O-])[O-])P(=O)([O-])[O-]
C	4.0371	0.4802	-1.0364
C	2.8397	0.7346	-0.1969
O	2.5882	1.9270	0.0991
N	2.0661	-0.3852	0.2106
C	0.7671	-0.3158	0.1464
N	-0.1681	-1.2163	0.4650
N	-1.3870	-0.9041	0.3100
C	-1.7387	0.2694	-0.1506
S	-0.1850	1.0004	-0.3863
S	-3.3321	0.9606	-0.4627
O	-3.2959	1.8838	-1.6322
O	-4.2948	-0.1484	-0.7785
N	-3.8189	1.7475	0.9956
C	0.2597	-2.5357	0.9837
H	4.0125	-0.5361	-1.4680
H	4.9268	0.5600	-0.3616
H	4.0993	1.2248	-1.8474
H	-4.3154	1.1229	1.6410
H	-4.2920	2.6579	0.8257
H	1.1521	-2.8862	0.3923
H	0.6199	-2.3710	2.0243
H	-0.5406	-3.2702	0.9549
CC(=O)/N=c\1/n(nc(s1)S(=O)(=O)N)C
C	-4.5269	-3.3399	0.8939
C	-4.0648	-1.9467	0.8421
O	-4.3534	-1.2139	1.7591
C	-3.2762	-1.4352	-0.2875
C	-4.3099	-0.5146	-1.0222
C	-3.9778	0.8270	-0.3517
C	-2.5196	0.7876	-0.5333
C	-2.1252	-0.5426	0.0675
C	-0.8172	-0.8709	-0.5489
C	0.0915	0.2794	-0.8926
C	-0.3121	1.6045	-0.4604
C	0.4943	2.6308	-0.6423
C	1.8272	2.6008	-1.2796
C	2.8414	3.3391	-0.4189
C	2.3602	4.7656	-0.4331
O	3.1417	5.6644	-0.7800
C	0.9810	4.9459	-0.0239
C	0.1075	3.9558	-0.1174
C	-1.2534	4.2285	0.3614
C	-2.1931	3.2240	-0.2274
C	-1.6892	1.8387	0.1259
C	1.4214	-0.1658	-0.3083
C	2.1710	-1.0543	-1.0854
C	3.3938	-1.5202	-0.6348
C	3.8911	-1.1154	0.5868
C	3.1186	-0.2372	1.3221
C	1.8973	0.2398	0.8925
N	5.1531	-1.5912	1.0610
C	5.2074	-2.7940	1.8525
C	6.3749	-0.8736	0.7513
C	-1.9162	-0.4356	1.5640
O	-2.9262	-2.4706	-1.1437
C	-2.1833	-3.5619	-0.7594
O	-1.7582	-3.7218	0.4094
C	-1.8560	-4.6217	-1.7725
H	-4.0865	-3.9302	1.7296
H	-4.4448	-3.9221	-0.0223
H	-5.6595	-3.3420	1.0991
H	-4.0254	-0.4076	-2.0804
H	-5.3297	-0.8220	-0.8256
H	-4.4851	1.6583	-0.9136
H	-4.3175	0.8363	0.6801
H	-2.2667	0.8101	-1.6189
H	-0.2969	-1.5588	0.1848
H	-0.9889	-1.4843	-1.4526
H	0.2338	0.2822	-1.9893
H	2.2384	1.6721	-1.5879
H	1.7690	3.2379	-2.2274
H	3.8319	3.2356	-0.8855
H	2.8592	2.9516	0.6118
H	0.6973	5.9248	0.3598
H	-1.2149	4.1203	1.4783
H	-1.5757	5.2769	0.1592
H	-3.1685	3.3325	0.2875
H	-2.2546	3.3053	-1.3108
H	-1.5834	1.7887	1.2061
H	1.7685	-1.3678	-2.0494
H	3.9690	-2.2064	-1.2388
H	3.5178	0.0778	2.2854
H	1.2911	0.9342	1.4789
H	4.4431	-3.5273	1.4984
H	6.2143	-3.2552	1.8360
H	5.0003	-2.5664	2.9279
H	6.3628	-0.5870	-0.3413
H	6.4739	0.0694	1.3393
H	7.2626	-1.5283	0.8599
H	-2.5894	0.2536	2.0717
H	-0.8297	-0.1923	1.7648
H	-2.0487	-1.4427	2.0127
H	-0.8914	-4.2911	-2.2330
H	-1.6753	-5.5805	-1.2885
H	-2.6151	-4.6603	-2.5722
CC(=O)[C@]1(CC[C@@H]2[C@@]1(C[C@@H](C3=C4CCC(=O)C=C4CC[C@@H]23)c5ccc(cc5)N(C)C)C)OC(=O)C
C	4.5362	1.5481	0.9758
C	4.3703	0.1604	0.4930
O	5.1275	-0.6865	0.9076
C	3.3212	-0.1757	-0.4576
C	3.3536	-1.6726	-0.8061
C	1.9038	-2.1275	-0.8540
C	1.1957	-0.8350	-0.9537
C	1.9143	-0.0063	0.1015
C	1.3818	1.3705	-0.0630
C	-0.0781	1.4579	0.1523
C	-0.8393	0.1638	0.1023
C	-0.2823	-0.8455	-0.8378
C	-0.8262	-0.7624	-2.2146
C	-2.1228	-0.5584	-2.3631
C	-2.9249	-0.4268	-1.1492
C	-4.1176	-0.9876	-1.0819
C	-4.9332	-0.8742	0.1108
O	-5.9367	-1.6256	0.2438
C	-4.5429	0.1295	1.1244
C	-3.0659	0.1616	1.2550
C	-2.3257	0.3769	-0.0466
C	-2.6192	1.8363	-0.4435
C	1.8055	-0.5204	1.4863
H	4.2654	2.2932	0.1992
H	3.9551	1.6900	1.9105
H	5.6009	1.7092	1.2411
H	3.3464	0.4101	-1.4001
H	3.7460	-1.7836	-1.8545
H	3.9452	-2.2390	-0.0810
H	1.7365	-2.8000	-1.7432
H	1.6735	-2.7326	0.0264
H	1.5238	-0.3657	-1.9320
H	1.6004	1.6634	-1.1341
H	1.8987	2.1314	0.5573
H	-0.2498	1.9094	1.1763
H	-0.4782	2.2434	-0.5353
H	-0.7210	-0.2848	1.1388
H	-0.5437	-1.8692	-0.4209
H	-0.2079	-0.8612	-3.1125
H	-2.6190	-0.4955	-3.3408
H	-4.4959	-1.5459	-1.9576
H	-5.0097	1.1013	0.8152
H	-4.9528	-0.1593	2.1213
H	-2.7997	1.0348	1.9056
H	-2.7377	-0.7416	1.7830
H	-2.2994	2.5470	0.3212
H	-3.7247	1.9064	-0.5129
H	-2.2584	2.0457	-1.4715
H	1.2945	-1.4776	1.6133
H	1.3763	0.2610	2.1477
H	2.8402	-0.6908	1.9149
CC(=O)[C@H]1CC[C@@H]2[C@@]1(CC[C@@H]3[C@H]2C=CC4=CC(=O)CC[C@@]34C)C
C	5.6106	-1.0435	0.0981
C	4.2678	-1.0156	-0.5196
O	4.1075	-1.4326	-1.6464
C	3.1184	-0.4824	0.2296
C	3.4082	0.9762	0.6178
C	2.0988	1.7308	0.3721
C	1.1228	0.6414	0.3006
C	1.8519	-0.3619	-0.6048
C	1.0625	-1.6120	-0.6493
C	-0.4108	-1.4798	-0.7600
C	-0.9927	-0.4058	0.0994
C	-0.2173	0.8793	-0.2453
C	-0.9078	2.1165	0.2048
C	-1.8478	1.8873	1.3436
C	-2.8144	0.8159	1.0370
C	-3.9644	0.7967	1.6773
C	-4.9738	-0.2427	1.4214
O	-6.0660	-0.2210	2.0202
C	-4.6373	-1.2938	0.4391
C	-3.1375	-1.4915	0.4630
C	-2.4515	-0.2233	0.0045
C	-2.9573	0.1529	-1.3479
C	2.2340	0.2246	-1.9179
H	6.1913	-0.1153	-0.1098
H	5.5319	-1.2092	1.1965
H	6.2352	-1.8888	-0.2908
H	2.9725	-1.1057	1.1278
H	4.2396	1.3880	0.0305
H	3.6756	0.9851	1.6941
H	2.1649	2.3893	-0.4983
H	1.9230	2.3485	1.2861
H	1.0621	0.1402	1.2849
H	1.4056	-2.1851	-1.5628
H	1.3407	-2.3050	0.1964
H	-0.8644	-2.4530	-0.4302
H	-0.7606	-1.3532	-1.8240
H	-0.7354	-0.6493	1.1572
H	-0.1968	0.8518	-1.3769
H	-0.2153	2.9565	0.4199
H	-1.5419	2.4920	-0.6518
H	-2.4293	2.8415	1.4826
H	-1.2889	1.6581	2.2856
H	-4.2341	1.5382	2.4241
H	-5.1399	-2.2539	0.6773
H	-4.9648	-0.9143	-0.5661
H	-2.8572	-1.6840	1.5250
H	-2.9040	-2.3627	-0.1464
H	-3.3503	-0.7564	-1.8585
H	-3.7324	0.9422	-1.2632
H	-2.1320	0.5583	-1.9458
H	2.2608	-0.5211	-2.7282
H	1.5817	1.0457	-2.2832
H	3.2584	0.7057	-1.8896
CC(=O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)C
C	3.7374	1.0996	-0.3361
C	2.5476	0.5538	-1.0142
O	1.7947	1.3381	-1.6320
N	2.2701	-0.8124	-0.9653
S	1.3831	-1.5871	0.2928
O	1.3283	-3.0605	-0.0225
O	1.9903	-1.3988	1.6352
C	-0.2259	-0.9015	0.3099
C	-0.4199	0.2109	1.1144
C	-1.6418	0.8018	1.1820
C	-2.6860	0.2828	0.4420
C	-2.4842	-0.8277	-0.3585
C	-1.2523	-1.4398	-0.4396
N	-3.9419	0.9257	0.5392
H	4.6449	1.0886	-0.9819
H	3.5204	2.1427	-0.0341
H	3.9956	0.4663	0.5457
H	0.3903	0.6340	1.7045
H	-1.8102	1.6691	1.8038
H	-3.3073	-1.2189	-0.9280
H	-1.0338	-2.3021	-1.0413
H	-4.5174	0.8584	1.3896
H	-4.2818	1.4771	-0.2754
CC(=O)[N-]S(=O)(=O)c1ccc(cc1)N
C	-0.6603	-0.0330	0.0169
C	0.8239	0.0666	-0.0039
O	1.4161	1.1813	-0.0536
O	1.6036	-1.0616	0.0305
H	-1.0242	-0.7478	-0.7724
H	-1.0259	-0.3404	1.0075
H	-1.1333	0.9350	-0.2250
CC(=O)[O-]
C	-8.5007	1.0750	-1.6279
C	-7.9731	-0.1765	-1.0423
O	-8.8011	-1.0968	-0.7862
C	-6.5517	-0.3494	-0.7682
C	-5.6107	0.6178	-1.0239
C	-4.2708	0.4509	-0.7662
C	-3.8092	-0.7240	-0.2264
C	-4.7623	-1.7247	0.0406
C	-6.0950	-1.5317	-0.2270
O	-4.2927	-2.9128	0.5862
C	-5.2177	-3.9387	0.8684
O	-2.5234	-1.0265	0.0826
C	-1.3652	-0.2838	-0.0103
C	-1.2738	0.9379	0.8421
C	0.0205	1.6906	0.6698
N	1.1927	0.9332	1.0033
C	1.9949	1.5792	2.0292
C	3.4122	1.8495	1.5939
C	4.1088	0.5821	1.1411
C	3.1465	-0.2486	0.3148
C	2.0466	0.6889	-0.1353
C	5.2363	0.9626	0.2516
C	6.1935	0.1391	-0.3160
C	6.3973	-1.2434	-0.2370
C	7.4523	-1.8190	-0.9168
C	8.3140	-1.0514	-1.6770
C	8.0814	0.3019	-1.7302
C	7.0354	0.9315	-1.0658
O	6.6101	2.1497	-0.9544
N	5.5588	2.2069	-0.1910
F	9.3616	-1.5911	-2.3570
H	-7.9155	1.9662	-1.3801
H	-8.5601	0.9268	-2.7357
H	-9.5401	1.2209	-1.2421
H	-5.9223	1.5483	-1.4422
H	-3.5641	1.2477	-1.0071
H	-6.8042	-2.3420	-0.0023
H	-6.0095	-3.4863	1.5207
H	-4.7198	-4.7855	1.4099
H	-5.6634	-4.3677	-0.0434
H	-0.5236	-0.9721	0.3223
H	-1.1970	-0.0619	-1.0924
H	-1.3087	0.6497	1.9371
H	-2.1012	1.6240	0.6798
H	0.0721	2.1437	-0.3421
H	-0.0221	2.5629	1.3822
H	0.8871	0.0022	1.3842
H	1.9744	0.9904	2.9700
H	1.5058	2.5505	2.2418
H	3.4871	2.6482	0.8398
H	3.9725	2.2026	2.4843
H	4.4606	-0.0028	2.0153
H	3.6449	-0.6598	-0.5859
H	2.7302	-1.0437	0.9336
H	1.5149	0.1641	-0.9570
H	2.4035	1.6311	-0.5480
H	5.7092	-1.7941	0.3612
H	7.6292	-2.8722	-0.8718
H	8.7446	0.9305	-2.3221
CC(=O)c1ccc(c(c1)OC)OCCC[NH+]2CCC(CC2)c3c4ccc(cc4on3)F
C	5.7551	0.1657	-2.3188
C	5.6728	-0.5373	-1.0270
O	6.5208	-1.4180	-0.7780
C	4.6279	-0.2173	-0.0568
C	4.5876	-0.9044	1.1489
C	3.5807	-0.5699	2.0399
C	2.6484	0.4036	1.7563
C	2.7102	1.0714	0.5519
C	3.7100	0.7622	-0.3711
S	1.3782	0.8288	2.8749
O	1.8007	0.6094	4.3015
O	1.0433	2.2924	2.6712
N	-0.0020	-0.1474	2.5746
C	-0.7146	-0.1456	1.3474
O	-0.0739	-0.1171	0.2662
N	-2.1359	-0.1759	1.3619
C	-2.8501	-0.1738	0.1039
C	-3.7733	1.0028	0.0748
C	-4.8754	0.9207	-0.9027
C	-4.7923	-0.1390	-1.9341
C	-4.1226	-1.4094	-1.5218
C	-3.7303	-1.4051	-0.0456
H	6.6587	-0.0664	-2.8802
H	4.8816	-0.1271	-2.9426
H	5.6326	1.2763	-2.1507
H	5.3274	-1.6678	1.3587
H	3.5514	-1.1049	2.9758
H	2.0212	1.8435	0.2545
H	3.7694	1.2803	-1.3220
H	-2.6989	-0.1998	2.2277
H	-2.1492	-0.1471	-0.7509
H	-3.1299	1.9184	-0.0819
H	-4.1591	1.1332	1.1294
H	-4.9603	1.9080	-1.4248
H	-5.8481	0.8305	-0.3333
H	-4.3149	0.2108	-2.8741
H	-5.8459	-0.4085	-2.2314
H	-4.7354	-2.3140	-1.7222
H	-3.1645	-1.5688	-2.0797
H	-3.1706	-2.3391	0.1312
H	-4.6307	-1.3190	0.5986
CC(=O)c1ccc(cc1)S(=O)(=O)[N-]C(=O)NC2CCCCC2
C	-2.7325	-1.4840	-3.6361
C	-3.7581	-2.1258	-2.7575
O	-4.4378	-3.0419	-3.2648
C	-3.9570	-1.7060	-1.3795
C	-4.9235	-2.3485	-0.6406
C	-5.1066	-1.9417	0.6730
C	-4.3585	-0.9412	1.2191
C	-3.3810	-0.2731	0.5149
C	-3.2191	-0.7002	-0.7984
N	-2.5834	0.7775	1.0539
C	-2.6858	1.2778	2.3819
C	-1.8468	2.3002	2.8246
C	-1.8795	2.8266	4.0980
C	-2.7727	2.3514	5.0270
C	-3.6012	1.3440	4.5976
C	-3.5706	0.8150	3.3223
S	-4.6941	-0.5017	2.8959
C	-1.5764	1.3610	0.1884
C	-0.3193	0.5299	0.0861
C	0.6110	1.2560	-0.8578
N	1.8621	0.5430	-1.0344
C	2.8780	1.0213	-0.1056
C	3.6965	-0.1507	0.4248
C	4.1714	-1.0386	-0.6702
C	2.9423	-1.5799	-1.3850
C	1.6822	-0.8926	-0.9361
C	5.0792	-0.4448	-1.6772
C	6.3789	0.0940	-1.1553
