ID,smiles,label
3409,[H]C([H])([H])C([H])([H])C1([H])C([H])([H])C1([H])C([H])([H])C([H])([H])[H],-2045.45
3410,[H]OC1([H])C2([H])C([H])([H])C([H])([H])C1([H])C2([H])[H],-1712.62
3411,[H]C1([H])C([H])([H])C2([H])C(=O)C1([H])C2([H])[H],-1581.02
3412,[H]OC1([H])C2([H])OC1([H])C([H])([H])C2([H])[H],-1504.59
3413,[H]C12OC([H])(C1=O)C([H])([H])C2([H])[H],-1374.64
3414,[H]OC1([H])C2([H])C([H])([H])C([H])([H])C([H])([H])C12[H],-1716.48
3415,[H]OC1([H])C2([H])C([H])=C([H])C([H])([H])C12[H],-1574.49
3416,[H]OC1([H])C2([H])OC([H])([H])C([H])([H])C12[H],-1509.46
3417,[H]OC1([H])C2([H])OC([H])([H])C1([H])C2([H])[H],-1500.15
3418,[H]C1([H])OC2([H])C(=O)C1([H])C2([H])[H],-1366.13
3419,[H]OC1([H])C2([H])C([H])([H])OC([H])([H])C12[H],-1510.24
3420,[H]C([H])([H])C(=C(C([H])([H])[H])C([H])([H])C([H])([H])[H])C([H])([H])[H],-2050.56
3421,[H]C1=C([H])C2([H])OC1([H])C2=O,-1224.57
3422,[H]OC1([H])C2([H])OC1([H])C([H])=C2[H],-1345.71
3423,[H]OC1([H])C2([H])OC([H])=C([H])C12[H],-1370.32
3424,[H]OC1([H])C([H])([H])C1([H])C1([H])C([H])([H])C1([H])[H],-1697.45
3425,[H]OC1(C([H])([H])C1([H])[H])C1([H])C([H])([H])C1([H])[H],-1697.1
3426,[H]OC1([H])C([H])([H])C1([H])C1([H])OC1([H])[H],-1492.77
3427,[H]OC1(C([H])([H])C1([H])[H])C1([H])OC1([H])[H],-1496.38
3428,[H]OC1([H])C([H])([H])C1([H])C([H])([H])C([H])=C([H])[H],-1700.23
3429,[H]C#CC([H])([H])C1([H])C([H])([H])C1([H])O[H],-1542.95
3430,[H]OC1([H])C([H])([H])C1([H])C([H])([H])C([H])=O,-1515.27
3431,[H]C([H])=C([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])[H],-1911.31
3432,[H]OC1([H])C([H])([H])C1([H])OC([H])=C([H])[H],-1495.78
3433,[H]OC1([H])C([H])([H])C2([H])C([H])([H])C1([H])C2([H])[H],-1713.9
3434,[H]C1([H])C(=O)C2([H])C([H])([H])C1([H])C2([H])[H],-1580.88
3435,[H]OC1([H])C([H])([H])C2([H])OC1([H])C2([H])[H],-1505.95
3436,[H]C1([H])C(=O)C2([H])OC1([H])C2([H])[H],-1371.21
3437,[H]OC1([H])C([H])([H])C2([H])C([H])([H])C2([H])C1([H])[H],-1719.53
3438,[H]C1([H])C(=O)C([H])([H])C2([H])C([H])([H])C12[H],-1596.86
3439,[H]C1([H])C(=O)OC2([H])C([H])([H])C12[H],-1406.1
3440,[H]OC1([H])C([H])([H])C2([H])OC2([H])C1([H])[H],-1518.51
3441,[H]C1([H])C(=O)C([H])([H])C2([H])OC12[H],-1396.19
3442,[H]C#CC([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])[H],-1754.97
3443,[H]C#CC1([H])C([H])([H])C(=O)C1([H])[H],-1423.51
3444,[H]C#CC1([H])C(=O)C([H])([H])C1([H])[H],-1421.43
3445,[H]OC1(C([H])=C([H])[H])C([H])([H])C([H])([H])C1([H])[H],-1701.34
3446,[H]C#CC1(O[H])C([H])([H])C([H])([H])C1([H])[H],-1546.45
3447,[H]OC1([H])C([H])([H])C([H])(C([H])=C([H])[H])C1([H])[H],-1702.17
3448,[H]C#CC1([H])C([H])([H])C([H])(O[H])C1([H])[H],-1548.73
3449,[H]OC1([H])C([H])([H])C([H])([H])C1([H])C([H])=C([H])[H],-1700.93
3450,[H]C#CC1([H])C([H])([H])C([H])([H])C1([H])O[H],-1549.64
3451,[H]OC1(C([H])=O)C([H])([H])C([H])([H])C1([H])[H],-1513.15
3452,[H]OC1([H])C([H])([H])C([H])(C([H])=O)C1([H])[H],-1515.87
3453,[H]C([H])=C([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])C([H])([H])[H],-2046.05
3454,[H]OC1([H])C([H])([H])C([H])([H])C1([H])C([H])=O,-1517.85
3455,[H]OC1([H])C([H])([H])C([H])([H])C2([H])C([H])([H])C12[H],-1718.92
3456,[H]C1([H])C(=O)C2([H])C([H])([H])C2([H])C1([H])[H],-1594.95
3457,[H]C1C(=O)C2([H])C([H])([H])C2([H])C=1[H],-1456.03
3458,[H]OC1([H])C([H])=C([H])C2([H])C([H])([H])C12[H],-1576.63
3459,[H]OC1([H])C([H])([H])C([H])([H])C2([H])OC12[H],-1517.76
3460,[H]C1([H])C(=O)C2([H])OC2([H])C1([H])[H],-1389.39
3461,[H]C1C(=O)C2([H])OC2([H])C=1[H],-1240.22
3462,[H]OC1([H])C([H])=C([H])C2([H])OC12[H],-1370.35
3463,[H]OC1([H])C([H])=C([H])C([H])([H])C1=C([H])[H],-1581.94
3464,[H]C#CC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])C([H])([H])[H],-1890.32
3465,[H]OC1([H])C(=C([H])[H])C([H])=C([H])C1([H])[H],-1588.63
3466,[H]OC1([H])C(=C([H])[H])C([H])([H])C([H])([H])C1([H])[H],-1724.73
3467,[H]OC1([H])C([H])([H])C([H])([H])C([H])([H])C1([H])O[H],-1669.48
3468,[H]C1C(=O)C(=O)C([H])([H])C=1[H],-1271.54
3469,[H]C1([H])C(=O)C(=O)C([H])([H])C1([H])[H],-1409.62
3470,[H]OC1([H])C(=O)C([H])([H])C([H])=C1[H],-1400.35
3471,[H]OC1([H])C([H])=C([H])C([H])([H])C1([H])O[H],-1528.39
3472,[H]OC1([H])C(=O)C([H])=C([H])C1([H])[H],-1406.44
3473,[H]OC1([H])C(=O)C([H])([H])C([H])([H])C1([H])[H],-1545.39
3474,[H]OC1C([H])=C([H])C([H])=C([H])C=1[H],-1490.85
3475,[H]C(=C([H])C([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H])C([H])([H])[H],-2050.15
3476,[H]OC1([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],-1873.28
3477,[H]C1([H])C(=O)C([H])([H])C([H])([H])C([H])([H])C1([H])[H],-1746.04
3478,[H]C1=C([H])C([H])([H])C([H])([H])C(=O)C1([H])[H],-1600.93
3479,[H]C1C(=O)C([H])([H])C([H])([H])C([H])([H])C=1[H],-1607.72
3480,[H]OC1([H])C([H])=C([H])C([H])([H])C([H])=C1[H],-1589.42
3481,[H]OC1([H])C([H])=C([H])C([H])=C([H])C1([H])[H],-1587.01
3482,[H]OC1([H])C([H])=C([H])C(=C([H])[H])C1([H])[H],-1587.87
3483,[H]OC1([H])C([H])([H])C([H])=C([H])C([H])([H])C1([H])[H],-1731.4
3484,[H]OC1([H])C([H])([H])C(=C([H])[H])C([H])([H])C1([H])[H],-1725.96
3485,[H]OC1([H])C([H])=C([H])C([H])([H])C([H])([H])C1([H])[H],-1729.77
3486,[H]C([H])=C(C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H],-2049.24
3487,[H]C1OC(=O)C([H])=C([H])C=1[H],-1282.55
3488,[H]C1([H])OC(=O)C([H])([H])C([H])([H])C1([H])[H],-1553.66
3489,[H]C1=C([H])C([H])([H])C(=O)OC1([H])[H],-1411.36
3490,[H]C1OC(=O)C([H])([H])C([H])([H])C=1[H],-1412.13
3491,[H]OC1([H])C([H])([H])OC([H])([H])C([H])([H])C1([H])[H],-1665.59
3492,[H]C1([H])OC([H])([H])C([H])([H])C([H])([H])C1=O,-1536.19
3493,[H]C1([H])C(=O)C([H])([H])C([H])([H])C1=O,-1416.95
3494,[H]OC1([H])C([H])([H])C(=O)C([H])([H])C1([H])[H],-1544.6
3495,[H]OC1([H])C([H])([H])C([H])([H])C([H])(O[H])C1([H])[H],-1668.94
3496,[H]C#CC1([H])OC(=O)C1([H])[H],-1238.9
3497,[H]C([H])([H])C#CC([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H],-1897.52
3498,[H]OC1([H])C([H])=C([H])OC1=C([H])[H],-1384.18
3499,[H]OC1([H])C(OC([H])([H])C1([H])[H])=C([H])[H],-1524.77
3500,[H]C1OC([H])=C([H])C(=O)C=1[H],-1275.07
3501,[H]OC1([H])C([H])([H])C([H])([H])OC([H])([H])C1([H])[H],-1666.59
3502,[H]C1([H])OC([H])([H])C([H])([H])C(=O)C1([H])[H],-1538.31
3503,[H]C1C(=O)C([H])([H])C(=O)C=1[H],-1280.5
3504,[H]C1OC([H])([H])C([H])([H])C(=O)C=1[H],-1405.83
3505,[H]OC1([H])C([H])=C([H])OC([H])=C1[H],-1390.24
3506,[H]OC1([H])C([H])=C([H])C(=O)C1([H])[H],-1404.67
3507,[H]OC1([H])C([H])=C([H])C([H])(O[H])C1([H])[H],-1527.11
3508,[H]C([H])=C([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H],-2045.86
3509,[H]OC1([H])C([H])=C([H])OC([H])([H])C1([H])[H],-1528.17
3510,[H]C#CC1([H])OC([H])([H])C1=O,-1212.78
3511,[H]OC1(C([H])=C([H])[H])C([H])([H])OC1([H])[H],-1494.75
3512,[H]C#CC1(O[H])C([H])([H])OC1([H])[H],-1339.89
3513,[H]OC1([H])C([H])(O[H])C1([H])C([H])=C([H])[H],-1497.78
3514,[H]C#CC1([H])C([H])(O[H])C1([H])O[H],-1344.79
3515,[H]OC1([H])C([H])([H])OC1([H])C([H])=C([H])[H],-1499.71
3516,[H]C#CC1([H])OC([H])([H])C1([H])O[H],-1341.75
3517,[H]OC1([H])C([H])([H])OC2([H])C([H])([H])C12[H],-1511.28
3518,[H]C1([H])OC2([H])C([H])([H])C2([H])C1=O,-1385.89
3519,[H]C#CC([H])([H])C([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H],-1891.53
3520,[H]C([H])([H])C([H])([H])C1([H])C([H])([H])C1(C([H])([H])[H])C([H])([H])[H],-2047.12
3521,[H]OC1([H])C(=C([H])[H])C([H])([H])OC1([H])[H],-1517.14
3522,[H]C1OC([H])([H])C(=O)C([H])([H])C=1[H],-1397.03
3523,[H]C1C(=O)C([H])([H])OC([H])([H])C=1[H],-1396.76
3524,[H]OC1([H])C([H])([H])OC([H])=C([H])C1([H])[H],-1527.09
3525,[H]OC1([H])C([H])([H])OC(=C([H])[H])C1([H])[H],-1524.73
3526,[H]OC1([H])C([H])=C([H])C([H])([H])OC1([H])[H],-1520.18
3527,[H]C1([H])C2([H])OC(=O)C1([H])C2([H])[H],-1385.39
3528,[H]C#CC1([H])C(=O)OC1([H])[H],-1237.66
3529,[H]C1([H])OC(=O)C2([H])C([H])([H])C12[H],-1407.52
3530,[H]C1C(=O)OC([H])([H])C([H])([H])C=1[H],-1413.13
3531,[H]C#CC([H])(C#C[H])C([H])([H])C([H])([H])[H],-1586.98
3532,[H]C#CC1([H])C([H])([H])C1([H])C([H])=O,-1413.02
3533,[H]OC([H])([H])C1([H])C([H])([H])C1([H])C([H])=C([H])[H],-1699.6
3534,[H]C#CC1([H])C([H])([H])C1([H])C([H])([H])O[H],-1546.8
3535,[H]OC([H])([H])C1([H])C([H])([H])C1([H])C([H])([H])O[H],-1647.91
3536,[H]C(=O)C1([H])C([H])([H])C1([H])C([H])=O,-1389.47
3537,[H]OC([H])([H])C1([H])C([H])([H])C1([H])C([H])=O,-1518.24
3538,[H]OC([H])([H])C1([H])C([H])([H])C([H])([H])C1([H])O[H],-1649.24
3539,[H]C(=O)C1([H])C(=O)C([H])([H])C1([H])[H],-1389.7
3540,[H]OC([H])([H])C1([H])C(=O)C([H])([H])C1([H])[H],-1524.47
3541,[H]OC([H])([H])C1([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],-1865.6
3542,[H]C(=C(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H])C([H])([H])[H],-2049.81
3543,[H]C(=O)C1([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],-1734.73
3544,[H]C(=O)C1=C([H])C([H])([H])C([H])([H])C1([H])[H],-1600.29
3545,[H]C(=O)C1=C([H])C([H])=C([H])C1([H])[H],-1463.99
3546,[H]C(=O)C1C([H])=C([H])C([H])([H])C=1[H],-1461.51
3547,[H]C(=O)C1([H])C([H])=C([H])C([H])=C1[H],-1451.79
3548,[H]C(=O)C1([H])C([H])([H])C([H])=C([H])C1([H])[H],-1593.63
3549,[H]C(=O)C1([H])C([H])=C([H])C([H])([H])C1([H])[H],-1592
3550,[H]OC([H])([H])C1=C([H])C([H])([H])C([H])([H])C1([H])[H],-1725.97
3551,[H]OC([H])([H])C1=C([H])C([H])=C([H])C1([H])[H],-1588.13
3552,[H]OC([H])([H])C1C([H])=C([H])C([H])([H])C=1[H],-1587.86
3553,[H]C([H])=C([H])C([H])(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H],-2046.71
3554,[H]OC([H])([H])C1([H])C([H])=C([H])C([H])=C1[H],-1585.06
3555,[H]OC([H])([H])C1([H])C([H])([H])C([H])=C([H])C1([H])[H],-1724.63
3556,[H]OC([H])([H])C1([H])C([H])=C([H])C([H])([H])C1([H])[H],-1724.47
3557,[H]OC([H])([H])C1OC([H])=C([H])C=1[H],-1399.64
3558,[H]C(=O)C1OC([H])=C([H])C=1[H],-1273.67
3559,[H]OC([H])([H])C1([H])OC([H])([H])C([H])([H])C1([H])[H],-1662.2
3560,[H]C(=O)C1([H])OC([H])([H])C([H])([H])C1([H])[H],-1529.28
3561,[H]C(=O)C1OC([H])([H])C([H])([H])C=1[H],-1393.07
3562,[H]C(=O)C1([H])OC([H])=C([H])C1([H])[H],-1389.22
3563,[H]OC([H])([H])C1OC([H])([H])C([H])([H])C=1[H],-1522.29
3564,[H]C#CC([H])(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H],-1891.5
3565,[H]OC([H])([H])C1([H])OC([H])=C([H])C1([H])[H],-1522.32
3566,[H]OC([H])([H])C1=C([H])OC([H])=C1[H],-1398.95
3567,[H]C(=O)C1=C([H])OC([H])=C1[H],-1272.84
3568,[H]OC([H])([H])C1([H])C([H])([H])OC([H])([H])C1([H])[H],-1660.8
3569,[H]C(=O)C1([H])C([H])([H])OC([H])([H])C1([H])[H],-1527.89
3570,[H]C(=O)C1=C([H])C([H])([H])OC1([H])[H],-1392.02
3571,[H]C(=O)C1([H])C([H])([H])C(=O)C1([H])[H],-1391.39
3572,[H]OC([H])([H])C1=C([H])C([H])([H])OC1([H])[H],-1519.05
3573,[H]OC([H])([H])C1([H])C([H])([H])C(=O)C1([H])[H],-1524.83
3574,[H]OC([H])([H])C1([H])C([H])([H])C([H])(O[H])C1([H])[H],-1647.27
3575,[H]C(C#CC([H])([H])C([H])([H])[H])=C([H])C([H])([H])[H],-1758.38
3576,[H]C(=O)C1=C([H])OC([H])([H])C1([H])[H],-1399.24
3577,[H]C(=O)C1([H])C([H])=C([H])OC1([H])[H],-1387.84
3578,[H]OC([H])([H])C1=C([H])OC([H])([H])C1([H])[H],-1522.6
3579,[H]OC([H])([H])C1(C([H])([H])O[H])C([H])([H])C1([H])[H],-1646.55
3580,[H]OC([H])([H])C1([H])C([H])=C([H])OC1([H])[H],-1521.01
3581,[H]C#CC1([H])OC1([H])C([H])=O,-1204.62
3582,[H]OC([H])([H])C1([H])OC1([H])C([H])=C([H])[H],-1494.91
3583,[H]C#CC1([H])OC1([H])C([H])([H])O[H],-1339.64
3584,[H]C(=O)C1([H])OC([H])([H])C([H])=C1[H],-1385.72
3585,[H]OC([H])([H])C1(O[H])C([H])([H])C([H])([H])C1([H])[H],-1650
3586,[H]C([H])([H])C([H])([H])C#CC([H])(C([H])([H])[H])C([H])([H])[H],-1897.8
3587,[H]OC([H])([H])C1([H])OC([H])([H])C([H])=C1[H],-1519.22
3588,[H]OC([H])([H])C([H])([H])C1([H])C([H])([H])C1([H])O[H],-1642.19
3589,[H]OC([H])([H])C([H])([H])C1([H])C([H])([H])C([H])([H])C1([H])[H],-1844.62
3590,[H]C(=O)C([H])([H])C1([H])C([H])([H])C([H])([H])C1([H])[H],-1714.64
3591,[H]OC([H])([H])C([H])([H])C1([H])OC([H])([H])C1([H])[H],-1644.44
3592,[H]C(=O)C([H])([H])C1([H])OC([H])([H])C1([H])[H],-1513.72
3593,[H]OC([H])([H])C([H])([H])C1([H])C([H])([H])OC1([H])[H],-1641.32
3594,[H]C(=O)C([H])([H])C1([H])C([H])([H])OC1([H])[H],-1511.16
3595,[H]OC([H])([H])C([H])([H])C1(O[H])C([H])([H])C1([H])[H],-1647.7
3596,[H]OC([H])([H])C([H])([H])C([H])([H])C1([H])C([H])([H])C1([H])[H],-1844.56
3597,[H]C([H])=C(C#CC([H])([H])C([H])([H])[H])C([H])([H])[H],-1755.5
3598,[H]C(=O)C([H])([H])C([H])([H])C1([H])C([H])([H])C1([H])[H],-1715.05
3599,[H]C#CC(=O)C1([H])C([H])([H])C1([H])[H],-1414.02
3600,[H]C(=O)C([H])=C([H])C1([H])C([H])([H])C1([H])[H],-1574.87
3601,[H]C(=O)C#CC1([H])C([H])([H])C1([H])[H],-1418.45
3602,[H]OC([H])(C([H])=C([H])[H])C1([H])C([H])([H])C1([H])[H],-1702.27
3603,[H]C#CC([H])(O[H])C1([H])C([H])([H])C1([H])[H],-1542.74
3604,[H]OC([H])([H])C([H])=C([H])C1([H])C([H])([H])C1([H])[H],-1700.36
3605,[H]OC([H])([H])C(=C([H])[H])C1([H])C([H])([H])C1([H])[H],-1700.58
3606,[H]OC([H])([H])C#CC1([H])C([H])([H])C1([H])[H],-1547.4
3607,[H]OC([H])([H])C([H])([H])C([H])([H])C1([H])OC1([H])[H],-1641.43
3608,[H]C([H])([H])C#CC#CC([H])([H])C([H])([H])[H],-1607.99
3609,[H]C(=O)C([H])([H])C([H])([H])C1([H])OC1([H])[H],-1511.5
3610,[H]C#CC(=O)C1([H])OC1([H])[H],-1205.42
3611,[H]C(=O)C([H])=C([H])C1([H])OC1([H])[H],-1368.52
3612,[H]C(=O)C#CC1([H])OC1([H])[H],-1208.95
3613,[H]OC([H])(C([H])=C([H])[H])C1([H])OC1([H])[H],-1498.65
3614,[H]C#CC([H])(O[H])C1([H])OC1([H])[H],-1335.75
3615,[H]OC([H])([H])C([H])=C([H])C1([H])OC1([H])[H],-1494.43
3616,[H]OC([H])([H])C(=C([H])[H])C1([H])OC1([H])[H],-1494.26
3617,[H]OC([H])([H])C#CC1([H])OC1([H])[H],-1339.6
3618,[H]C#CC(=O)C([H])([H])C#C[H],-1259
3619,[H]C([H])=C([H])C([H])([H])C#CC([H])([H])C([H])([H])[H],-1751.29
3620,[H]C#CC([H])([H])C([H])=C([H])C([H])=O,-1420.67
3621,[H]C#CC([H])(C#C[H])C([H])=O,-1250.61
3622,[H]C#CC([H])([H])C#CC([H])=O,-1255.76
3623,[H]C#CC([H])=C([H])C([H])([H])C([H])=O,-1419.31
3624,[H]C#CC#CC([H])([H])C([H])=O,-1255.13
3625,[H]C#CC([H])([H])C([H])([H])C([H])([H])C([H])=O,-1561.87
3626,[H]OC([H])(C([H])=C([H])[H])C([H])([H])C([H])=C([H])[H],-1704.48
3627,[H]C#CC([H])(O[H])C([H])([H])C([H])=C([H])[H],-1546.37
3628,[H]C#CC([H])([H])C([H])(O[H])C([H])=C([H])[H],-1548.36
3629,[H]C#CC([H])([H])C([H])(C#C[H])O[H],-1389.53
3630,[H]C#CC([H])([H])C#CC([H])([H])C([H])([H])[H],-1583.42
3631,[H]C([H])([H])C([H])([H])C1([H])C([H])([H])C([H])([H])C1([H])C([H])([H])[H],-2045.98
3632,[H]OC([H])([H])C([H])=C([H])C([H])([H])C([H])=C([H])[H],-1703.72
3633,[H]C#CC([H])([H])C([H])=C([H])C([H])([H])O[H],-1547.18
3634,[H]OC([H])([H])C(=C([H])[H])C([H])([H])C([H])=C([H])[H],-1703.41
3635,[H]C#CC([H])([H])C(=C([H])[H])C([H])([H])O[H],-1546.75
3636,[H]OC([H])([H])C([H])(C([H])=C([H])[H])C([H])=C([H])[H],-1700.43
3637,[H]C#CC([H])(C([H])=C([H])[H])C([H])([H])O[H],-1543.28
3638,[H]C#CC([H])(C#C[H])C([H])([H])O[H],-1384.79
3639,[H]OC([H])([H])C#CC([H])([H])C([H])=C([H])[H],-1547.63
3640,[H]C#CC([H])([H])C#CC([H])([H])O[H],-1389.28
3641,[H]OC([H])([H])C([H])([H])C([H])=C([H])C([H])=C([H])[H],-1709.94
3642,[H]C(=C([H])C([H])([H])C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H],-2049.8
3643,[H]C#CC([H])=C([H])C([H])([H])C([H])([H])O[H],-1551.72
3644,[H]OC([H])([H])C([H])([H])C(=C([H])[H])C([H])=C([H])[H],-1708.02
3645,[H]C#CC(=C([H])[H])C([H])([H])C([H])([H])O[H],-1550.55
3646,[H]OC([H])([H])C([H])([H])C#CC([H])=C([H])[H],-1554.71
3647,[H]C#CC#CC([H])([H])C([H])([H])O[H],-1388.68
3648,[H]OC([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])=C([H])[H],-1847.41
3649,[H]C#CC([H])([H])C([H])([H])C([H])([H])C([H])([H])O[H],-1692.03
3650,[H]OC([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])O[H],-1792.46
3651,[H]C(=O)C([H])=C([H])C([H])([H])C([H])=O,-1390.93
3652,[H]C(=O)C#CC([H])([H])C([H])=O,-1229.43
3653,[H]C(=C(C([H])([H])[H])C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])[H],-2051.87
3654,[H]C(=O)C([H])([H])C([H])([H])C([H])([H])C([H])=O,-1530.6
3655,[H]OC([H])(C([H])=O)C([H])([H])C([H])=C([H])[H],-1519.52
3656,[H]C#CC([H])([H])C([H])(O[H])C([H])=O,-1363.72
3657,[H]OC([H])([H])C([H])=C([H])C([H])([H])C([H])=O,-1517.47
3658,[H]OC([H])([H])C(=C([H])[H])C([H])([H])C([H])=O,-1517.02
3659,[H]OC([H])([H])C([H])(C([H])=O)C([H])=C([H])[H],-1514.31
3660,[H]OC([H])([H])C#CC([H])([H])C([H])=O,-1361.25
3661,[H]OC([H])([H])C([H])=C([H])C([H])([H])C([H])([H])O[H],-1649.99
3662,[H]OC([H])([H])C([H])([H])C([H])=C([H])C([H])=O,-1523.62
3663,[H]OC([H])([H])C(=C([H])[H])C([H])([H])C([H])([H])O[H],-1650.61
3664,[H]C([H])=C([H])C([H])=C([H])C([H])([H])C([H])([H])C([H])([H])[H],-1909.98
3665,[H]OC([H])([H])C([H])([H])C(C([H])=O)=C([H])[H],-1522.87
3666,[H]OC([H])([H])C#CC([H])([H])C([H])([H])O[H],-1495.54
3667,[H]OC([H])([H])C([H])([H])C#CC([H])=O,-1363.75
3668,[H]OC([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])=O,-1662.19
3669,[H]C#CC([H])(C([H])=O)C([H])=O,-1222.68
3670,[H]C#CC(=O)C([H])([H])C([H])=O,-1229.19
3671,[H]OC([H])(C([H])=C([H])[H])C([H])([H])C([H])=O,-1517.69
3672,[H]C#CC([H])(O[H])C([H])([H])C([H])=O,-1358.73
3673,[H]OC([H])([H])C([H])=C([H])OC([H])=C([H])[H],-1503
3674,[H]OC([H])([H])C(OC([H])=C([H])[H])=C([H])[H],-1502.54
3675,[H]C#CC([H])=C([H])C([H])([H])C([H])([H])C([H])([H])[H],-1751.92
3676,[H]C#CC([H])(C([H])=O)C([H])([H])O[H],-1356.74
3677,[H]OC([H])([H])C([H])(C([H])=C([H])[H])C([H])([H])O[H],-1648.69
3678,[H]C#CC([H])(C([H])([H])O[H])C([H])([H])O[H],-1490.92
3679,[H]OC([H])([H])C([H])([H])C(=O)C([H])=C([H])[H],-1524.76
3680,[H]C#CC(=O)C([H])([H])C([H])([H])O[H],-1363.76
3681,[H]OC([H])([H])C([H])([H])C([H])(O[H])C([H])=C([H])[H],-1649.25
3682,[H]C#CC([H])(O[H])C([H])([H])C([H])([H])O[H],-1490.91
3683,[H]OC([H])([H])C([H])([H])C([H])([H])OC([H])=C([H])[H],-1646.38
3684,[H]OC([H])([H])C([H])([H])OC1([H])C([H])([H])C1([H])[H],-1636.06
3685,[H]C(=O)C([H])([H])OC1([H])C([H])([H])C1([H])[H],-1502.52
3686,[H]C([H])=C(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])[H],-2048.73
3687,[H]C(=O)C(=O)C1([H])C([H])([H])C1([H])[H],-1388.27
3688,[H]OC([H])(C([H])=O)C1([H])C([H])([H])C1([H])[H],-1518.19
3689,[H]OC([H])([H])C(=O)C1([H])C([H])([H])C1([H])[H],-1527.17
3690,[H]OC([H])([H])C([H])(O[H])C1([H])C([H])([H])C1([H])[H],-1648.23
3691,[H]C#CC([H])([H])C(=O)C([H])=O,-1227.99
3692,[H]C#CC([H])([H])OC([H])([H])C([H])=O,-1345.93
3693,[H]OC([H])([H])C(=O)C([H])([H])C([H])=C([H])[H],-1524.47
3694,[H]C#CC([H])([H])C(=O)C([H])([H])O[H],-1367.41
3695,[H]OC([H])([H])C([H])(O[H])C([H])([H])C([H])=C([H])[H],-1650.49
3696,[H]C#CC([H])([H])C([H])(O[H])C([H])([H])O[H],-1495.74
3697,[H]C([H])=C([H])C(=C([H])[H])C([H])([H])C([H])([H])C([H])([H])[H],-1907.89
3698,[H]OC([H])([H])C([H])([H])OC([H])([H])C([H])=C([H])[H],-1638.62
3699,[H]C#CC([H])([H])OC([H])([H])C([H])([H])O[H],-1480.18
3700,[H]C(=O)OC1([H])C([H])([H])C([H])([H])C1([H])[H],-1531.11
3701,[H]OC(=O)C1([H])C([H])([H])C([H])([H])C1([H])[H],-1538.19
3702,[H]C(=O)OC([H])([H])C1([H])C([H])([H])C1([H])[H],-1529.25
3703,[H]OC(=O)C([H])([H])C1([H])C([H])([H])C1([H])[H],-1539.55
3704,[H]C#CC([H])=C([H])OC([H])=O,-1233.67
3705,[H]C#CC([H])([H])C([H])([H])OC([H])=O,-1374.26
3706,[H]OC(=O)C([H])=C([H])C([H])=C([H])[H],-1404.39
3707,[H]C#CC([H])=C([H])C(=O)O[H],-1242.48
3708,[H]C#CC(=C([H])[H])C([H])([H])C([H])([H])C([H])([H])[H],-1750.8
3709,[H]OC(=O)C(=C([H])[H])C([H])=C([H])[H],-1397.91
3710,[H]C#CC(C(=O)O[H])=C([H])[H],-1239.16
3711,[H]OC(=O)C#CC([H])=C([H])[H],-1243.97
3712,[H]C#CC#CC(=O)O[H],-1075.22
3713,[H]OC(=O)C([H])([H])C([H])([H])C([H])=C([H])[H],-1540.74
3714,[H]C#CC([H])([H])C([H])([H])C(=O)O[H],-1385.49
3715,[H]C1=NOC2([H])C([H])([H])C1([H])C2([H])[H],-1414.7
3716,[H]N1C2([H])C([H])([H])C1([H])C1([H])OC12[H],-1405.43
3717,[H]N1C2([H])C([H])([H])C3([H])OC3([H])C12[H],-1433.7
3718,[H]C1=NOC2([H])C([H])([H])C2([H])N1[H],-1244.35
3719,[H]C(=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])[H])C([H])([H])[H],-2050.89
3720,[H]C1=NN([H])C2([H])C([H])([H])C2([H])O1,-1255.84
3721,[H]N1C2([H])C3([H])OC([H])(C3([H])[H])C12[H],-1399.93
3722,[H]C1([H])N2C([H])([H])C2([H])C2([H])OC12[H],-1423.93
3723,[H]C1=NOC2([H])C([H])([H])C2([H])O1,-1159.62
3724,[H]C1=NOC2(C1([H])[H])C([H])([H])C2([H])[H],-1426.2
3725,[H]C1=NOC2(O1)C([H])([H])C2([H])[H],-1226.73
