H	6.1001	-1.0970	1.2886
H	2.9046	-2.4115	2.6613
H	1.2578	-2.7250	2.0948
H	1.6408	-1.3103	3.2291
CC(=O)OC1CC2CCC3C(C2(CC1[N+]4(CCCCC4)C)C)CCC5(C3CC(C5OC(=O)C)[N+]6(CCCCC6)C)C
C	-2.1004	-0.0755	-1.4045
C	-2.2538	-0.2616	0.0637
C	-3.1329	-1.5040	0.2677
C	-3.0219	0.9081	0.6611
O	-4.3004	0.9880	0.0732
C	-0.9717	-0.5381	0.7781
C	0.0451	0.5211	0.6524
O	-0.2269	1.6724	1.0504
N	1.2972	0.2300	0.0922
C	2.3176	1.2419	-0.0469
C	3.5676	0.6694	-0.6775
C	4.1249	-0.4576	0.1880
O	5.2743	-0.9802	-0.3968
O	-0.4686	-1.7457	0.2858
H	-1.6774	0.9079	-1.6911
H	-3.1254	-0.1140	-1.8612
H	-1.5040	-0.8514	-1.8799
H	-4.1966	-1.2055	0.2971
H	-2.9939	-2.2242	-0.5426
H	-2.9171	-1.9805	1.2564
H	-2.4862	1.8659	0.5185
H	-3.1634	0.7779	1.7540
H	-4.6160	1.9469	0.0429
H	-1.2052	-0.6573	1.8774
H	1.5089	-0.7286	-0.2335
H	2.6351	1.5952	0.9775
H	1.9796	2.1289	-0.5857
H	3.3431	0.2295	-1.6720
H	4.3546	1.4400	-0.7167
H	4.3151	-0.0905	1.2225
H	3.4036	-1.2880	0.2725
H	6.0259	-0.3288	-0.3851
H	0.1691	-2.0918	0.9696
CC(C)(CO)C(C(=O)NCCCO)O
C	5.3932	-2.1366	-0.2262
O	4.7662	-0.9711	-0.7254
C	3.6343	-0.4293	-0.0750
C	3.0314	0.7036	-0.5680
C	1.9347	1.2289	0.0619
N	1.4501	0.6409	1.1555
C	2.0047	-0.4654	1.6729
C	3.1227	-1.0257	1.0555
C	1.2823	2.4483	-0.4651
S	-0.0990	2.8674	0.5693
O	-0.7288	4.1821	0.1467
C	-1.2933	1.5475	0.6053
N	-1.3291	0.5189	1.4691
C	-2.3873	-0.2856	1.1826
C	-3.0364	0.2484	0.1107
N	-2.3390	1.3721	-0.2182
C	-4.1637	-0.3442	-0.4250
C	-4.6758	-1.5015	0.1062
C	-4.0014	-2.0425	1.2078
C	-2.8813	-1.4477	1.7349
O	-5.8065	-2.1398	-0.3928
C	-6.5730	-1.7222	-1.4728
F	-7.8990	-1.5286	-1.0595
F	-6.6587	-2.6900	-2.4725
O	3.5771	1.2844	-1.7188
C	4.5850	2.2734	-1.6687
H	6.1115	-2.5660	-0.9385
H	4.5677	-2.8842	-0.0433
H	5.8312	-1.8782	0.7590
H	1.6207	-0.9487	2.5568
H	3.5861	-1.9216	1.4598
H	0.9744	2.1998	-1.5150
H	2.0343	3.2658	-0.4802
H	-2.6008	1.9999	-1.0102
H	-4.6326	0.1315	-1.2778
H	-4.3889	-2.9550	1.6418
H	-2.3493	-1.8638	2.5945
H	-6.2595	-0.8051	-1.9801
H	5.4974	1.8606	-2.1604
H	4.8193	2.6175	-0.6573
H	4.2796	3.1617	-2.2616
COC1=C(C(=NC=C1)CS(=O)C2=NC3=C(N2)C=C(C=C3)OC(F)F)OC
C	-4.9353	-0.2983	2.9235
O	-4.5925	-1.0605	1.7826
C	-3.6372	-0.5667	0.9076
C	-3.3166	-1.3227	-0.1974
C	-2.3656	-0.8319	-1.0685
C	-1.7152	0.3841	-0.8890
C	-2.0629	1.1028	0.2192
C	-3.0230	0.6588	1.1446
C	-0.7391	0.8307	-1.8832
C	0.5260	0.1130	-1.9337
N	0.6442	-0.8733	-2.8778
C	1.7506	-1.6276	-2.9931
C	2.8405	-1.4571	-2.1671
C	2.7565	-0.4746	-1.2080
C	3.8235	-0.2576	-0.3644
C	3.7440	0.7352	0.5900
C	2.5937	1.5100	0.6970
C	1.5300	1.2894	-0.1479
C	1.5928	0.3027	-1.1038
O	2.4948	2.5115	1.6473
C	1.3234	3.2971	1.7524
O	4.7732	1.0148	1.4751
C	5.9911	0.3292	1.4962
O	-3.9671	-2.5284	-0.3676
C	-3.8011	-3.4422	-1.3982
H	-4.0638	-0.2098	3.6323
H	-5.8046	-0.6948	3.4587
H	-5.1865	0.7621	2.6403
H	-2.1022	-1.4060	-1.9344
H	-1.5981	2.0736	0.4138
H	-3.2686	1.2594	2.0099
H	-1.2801	0.8267	-2.8760
H	-0.5937	1.9386	-1.6948
H	1.8391	-2.4133	-3.7484
H	3.7420	-2.0786	-2.2670
H	4.7364	-0.8324	-0.4088
H	0.6578	1.9004	-0.0650
H	1.3530	3.9407	2.6744
H	0.3962	2.6705	1.8017
H	1.2110	3.9366	0.8512
H	5.8301	-0.6815	1.9012
H	6.3966	0.1834	0.4602
H	6.7707	0.8169	2.0860
H	-3.1020	-3.1597	-2.1930
H	-3.3787	-4.3850	-0.9413
H	-4.7832	-3.7861	-1.8370
COC1=C(C=C(C=C1)CC2=NC=CC3=CC(=C(C=C32)OC)OC)OC
C	-3.1751	-3.2053	2.6500
C	-1.8959	-3.0542	3.4293
C	-1.1831	-1.7438	3.1230
C	-1.6701	-1.3033	1.7570
C	-3.1010	-0.8471	1.7943
C	-3.9296	-1.8923	2.4884
N	-4.3052	-1.4786	3.8301
O	-3.4984	-0.4066	0.6170
C	-3.8873	0.8514	0.3487
C	-3.0627	1.6475	-0.6240
C	-3.9421	2.7552	-1.1785
C	-5.0779	2.1681	-1.9809
C	-5.6055	0.9928	-1.2122
O	-5.2546	1.0102	0.1244
C	-7.1164	0.9980	-1.2885
O	-7.5664	0.9803	-2.6062
O	-6.0477	3.1028	-2.2823
O	-4.4950	3.5005	-0.1399
N	-1.9912	2.3621	0.0677
O	-0.8966	-0.3584	1.1719
C	-0.1744	-0.7834	0.0651
C	1.2838	-0.7406	0.5155
C	2.0197	-0.1397	-0.6844
C	0.9452	-0.2817	-1.7403
O	-0.1890	0.0369	-1.0134
C	0.9664	-1.6884	-2.2739
O	2.1733	-1.8546	-2.9972
O	3.1861	-0.8002	-0.9802
C	4.2701	0.0493	-0.8759
C	5.0429	0.2291	-2.1536
C	5.9979	1.3861	-1.9651
C	6.8086	1.1636	-0.7310
C	5.9279	0.7458	0.4447
O	5.1687	-0.3700	0.1167
C	6.8520	0.4769	1.6132
N	7.6146	1.6525	1.9181
O	7.7781	0.2089	-0.9365
O	6.8711	1.5415	-3.0365
N	4.2073	0.5282	-3.2793
O	1.7986	-2.0081	0.7116
O	-1.3060	-0.7996	4.0979
N	-1.0459	-4.1904	3.0375
H	-3.8322	-3.8781	3.2402
H	-3.0098	-3.7056	1.6747
H	-2.0379	-3.1108	4.5123
H	-0.1125	-1.9982	2.9994
H	-1.5472	-2.2431	1.1363
H	-3.1057	0.0334	2.5050
H	-4.8713	-2.1274	1.9906
H	-4.7635	-2.3106	4.2768
H	-5.0402	-0.7384	3.7635
H	-3.7627	1.4072	1.3328
H	-2.6754	1.0452	-1.4587
H	-3.3612	3.4647	-1.8029
H	-4.6505	1.7951	-2.9309
H	-5.2315	0.0532	-1.6617
H	-7.4853	1.9199	-0.7536
H	-7.4924	0.1330	-0.7214
H	-8.5437	1.1762	-2.5605
H	-6.3375	3.0168	-3.2267
H	-3.9330	4.2727	0.1188
H	-1.4293	2.9338	-0.5994
H	-2.3452	2.9976	0.7904
H	-0.3711	-1.8481	-0.1767
H	1.4299	-0.0921	1.4037
H	2.2461	0.9253	-0.4445
H	1.1126	0.4168	-2.5905
H	1.0528	-2.4468	-1.4566
H	0.1527	-1.8968	-2.9783
H	2.0780	-1.4252	-3.8858
H	3.9189	1.0690	-0.5673
H	5.6492	-0.6625	-2.4137
H	5.4347	2.3414	-1.8313
H	7.3212	2.1043	-0.3811
H	5.2445	1.5917	0.6417
H	7.5299	-0.3697	1.4124
H	6.2245	0.2397	2.4993
H	7.1371	2.5427	1.6475
H	7.9465	1.6477	2.8982
H	7.4752	-0.6609	-0.6097
H	6.4273	2.1446	-3.6873
H	4.1942	-0.2614	-3.9728
H	4.4249	1.4395	-3.7051
H	2.2638	-2.1336	1.5668
H	-0.4913	-0.7774	4.6570
H	-1.2928	-4.5216	2.0780
H	-0.0367	-3.9445	3.1295
C1C(C(C(C(C1N)OC2C(C(C(C(O2)CO)O)O)N)OC3C(C(C(O3)CO)OC4C(C(C(C(O4)CN)O)O)N)O)O)N
C	-3.5816	-1.3828	0.8542
C	-3.4556	-2.7767	0.3297
N	-2.6338	-2.7292	-0.8591
C	-1.2903	-2.3152	-0.6056
C	-1.0830	-1.4978	0.6109
C	-2.2510	-0.7092	1.0782
C	-2.2941	0.6729	0.5358
C	-2.4071	0.8997	-0.8317
C	-2.4487	2.1714	-1.3544
C	-2.3794	3.2690	-0.5363
C	-2.2680	3.0881	0.8116
C	-2.2282	1.8112	1.3122
F	-2.4184	4.5474	-1.0270
C	0.1156	-0.5998	0.3931
O	1.2911	-1.3768	0.1405
C	2.5187	-0.7592	-0.0897
C	2.6563	0.6153	-0.0848
C	3.8517	1.2656	-0.3078
C	4.9637	0.4895	-0.5477
C	4.8568	-0.8992	-0.5590
C	3.6451	-1.5165	-0.3320
O	6.0324	1.3401	-0.7407
C	5.6514	2.6690	-0.3607
O	4.2247	2.6207	-0.3502
H	-4.2159	-1.4020	1.7634
H	-4.1627	-0.7977	0.0925
H	-4.4637	-3.1178	0.0156
H	-3.0778	-3.4997	1.0751
H	-2.6939	-3.6977	-1.2904
H	-0.9103	-1.7831	-1.5127
H	-0.6643	-3.2481	-0.5477
H	-0.7820	-2.1999	1.4438
H	-2.1606	-0.5850	2.1983
H	-2.4634	0.0458	-1.4970
H	-2.5368	2.3296	-2.4202
H	-2.2121	3.9335	1.4724
H	-2.1394	1.6210	2.3862
H	0.0040	0.0771	-0.4598
H	0.3414	0.0212	1.2825
H	1.7590	1.1842	0.1075
H	5.7273	-1.5025	-0.7468
H	3.5822	-2.6058	-0.3451
H	5.9377	3.4099	-1.1369
H	6.0631	2.9200	0.6397
C1CNCC(C1C2=CC=C(C=C2)F)COC3=CC4=C(C=C3)OCO4
C	6.5438	-0.5738	2.1133
C	5.3642	-1.4947	2.0346
N	4.7721	-1.3449	0.7061
C	5.5662	-1.8567	-0.3849
C	5.6473	-3.3739	-0.3146
C	3.5241	-0.7088	0.5032
C	2.8830	0.0023	1.4952
C	1.6358	0.6032	1.2478
C	1.0251	0.5055	0.0343
C	1.6431	-0.1967	-0.9603
C	2.8846	-0.7938	-0.7122
C	-0.3012	1.1264	-0.2757
C	-1.3349	0.4190	0.0559
C	-1.1595	-0.8726	0.6961
C	-2.1954	-1.6324	0.9776
C	-3.5737	-1.2626	0.6833
N	-4.5694	-2.0154	0.9773
C	-4.3763	-3.2883	1.6263
C	-4.6253	-4.4705	0.7163
C	-5.9144	-1.6297	0.6448
C	-6.5328	-2.4191	-0.4809
C	-3.7623	0.0506	0.0289
C	-2.6931	0.8081	-0.2492
C	-0.2253	2.4687	-0.8152
C	-0.6389	3.5812	-0.1411
C	-0.4679	4.8613	-0.7438
C	0.0989	4.9956	-1.9780
C	0.5166	3.8777	-2.6641
C	0.3583	2.6293	-2.0951
S	1.2494	4.0654	-4.2364
O	2.3777	3.0930	-4.4642
O	1.8890	5.4447	-4.3268
O	0.0886	3.9904	-5.4381
S	-1.4261	3.5243	1.4101
O	-0.9140	2.5775	2.3842
O	-2.9589	3.4276	1.2677
O	-1.2667	5.1117	2.0873
H	6.3081	0.3907	1.6187
H	6.6847	-0.3348	3.1949
H	7.4310	-1.0190	1.6579
H	4.6329	-1.3495	2.8183
H	5.7199	-2.5598	2.1203
H	5.2859	-1.5117	-1.3747
H	6.6404	-1.4950	-0.2454
H	5.5383	-3.8178	-1.3415
H	4.8052	-3.7787	0.2881
H	6.5863	-3.6999	0.1504
H	3.3449	0.0937	2.4578
H	1.1954	1.1373	2.0661
H	1.2393	-0.3490	-1.9401
H	3.3322	-1.3377	-1.5256
H	-0.1674	-1.2513	0.9658
H	-2.0019	-2.6159	1.4563
H	-3.4676	-3.4078	2.2157
H	-5.1990	-3.4005	2.4310
H	-3.8297	-5.2489	0.9079
H	-5.5730	-5.0146	0.9536
H	-4.6417	-4.1838	-0.3467
H	-6.5265	-1.9738	1.5680
H	-6.1089	-0.5637	0.5670
H	-5.9075	-2.4603	-1.3747
H	-7.4623	-1.8501	-0.7587
H	-6.8981	-3.4100	-0.1690
H	-4.7485	0.3905	-0.2306
H	-2.9151	1.7448	-0.7516
H	-0.7976	5.7218	-0.1919
H	0.2348	5.9654	-2.4427
H	0.6641	1.7290	-2.6092
H	-0.6895	4.5194	-5.1019
H	-1.8407	5.7112	1.5567
CCN(CC)C1=CC=C(C=C1)C(=C2C=CC(=[N+](CC)CC)C=C2)C3=C(C=CC(=C3)S(=O)(=O)O)S(=O)(=O)O
C	-0.0073	0.0376	-0.0004
O	-0.1546	1.2682	-0.0148
O	1.2703	-0.5230	0.0033
O	-1.1084	-0.7828	0.0119
Na	0.0000	0.0000	0.0000
Na	0.0000	0.0000	0.0000
C(=O)([O-])[O-].[Na+].[Na+]
C	3.6056	1.8806	0.2819
C	2.9335	0.5715	0.1180
C	1.6080	0.5294	-0.2404
N	0.9984	-0.6607	-0.3890
C	1.7087	-1.7813	-0.1811
O	1.1321	-2.9070	-0.3217
N	2.9953	-1.7484	0.1669
C	3.6451	-0.5829	0.3268
O	4.8625	-0.5622	0.6562
C	-0.3973	-0.7450	-0.7659
C	-1.1777	-1.1559	0.4565
C	-2.4814	-0.4157	0.2563
C	-2.1490	0.6481	-0.7327
O	-0.8477	0.5077	-1.1307
C	-2.2749	2.0297	-0.0766
O	-3.5859	2.2365	0.3538
N	-3.5205	-1.2723	-0.2852
N	-3.5426	-2.4631	-0.0041
N	-3.9094	-3.5929	0.2884
C	-1.0146	-1.1037	-1.3708
C	-0.5798	-0.6732	0.0403
O	-1.4604	0.3335	0.4240
C	-2.7107	-0.3040	0.6047
S	-2.8276	-1.1428	-1.0323
C	-3.8142	0.6869	0.7092
O	-3.8725	1.4432	-0.4484
N	0.7731	-0.2443	0.0897
C	1.7671	-1.1429	0.2123
C	3.1023	-0.8115	0.2676
C	3.4518	0.5066	0.1946
N	2.4456	1.4173	0.0704
C	1.1524	1.0581	0.0196
O	0.2160	1.9029	-0.0958
N	4.8073	0.8890	0.2475
H	4.4438	1.7824	0.9991
H	4.0344	2.2193	-0.6891
H	2.9135	2.6499	0.6850
H	1.0245	1.4194	-0.4108
H	3.5424	-2.6323	0.3275
H	-0.5247	-1.5111	-1.5437
H	-1.3311	-2.2439	0.4753
H	-0.6594	-0.8535	1.3771
H	-2.7846	0.0190	1.2316
H	-2.8444	0.6177	-1.6080
H	-1.6393	2.0374	0.8272
H	-1.9793	2.8015	-0.8066
H	-3.7990	3.1780	0.1665
H	-0.6412	-2.1017	-1.5936
H	-0.7877	-0.3313	-2.1124
H	-0.7218	-1.5422	0.7097
H	-2.6620	-1.0333	1.4217
H	-3.6612	1.3694	1.5682
H	-4.7562	0.1620	0.8709
H	-4.2072	2.3647	-0.2433
H	1.5126	-2.1895	0.2717
H	3.8799	-1.5735	0.3677
H	5.3788	0.6713	1.0780
H	5.2303	1.3890	-0.5482
CC1=CN(C(=O)NC1=O)[C@H]2C[C@@H]([C@H](O2)CO)N=[N+]=[N-].C1[C@H](O[C@H](S1)CO)N2C=CC(=NC2=O)N
C	-2.4895	-2.8583	-0.1533
O	-1.5538	-1.8545	-0.4907
C	-1.6746	-0.6224	0.1278
C	-2.6763	-0.3854	1.0428
C	-2.7862	0.8326	1.6464
C	-1.8942	1.8305	1.3416
C	-0.8883	1.5749	0.4150
C	-0.7366	0.3624	-0.2194
O	0.1952	0.0074	-1.1238
C	1.2682	0.6185	-1.7059
C	2.3216	0.9869	-0.6930
C	2.8250	-0.2938	-0.0438
O	3.8628	-0.0511	0.8399
O	3.3724	1.6050	-1.4089
H	-3.5053	-2.4226	-0.3504
H	-2.3785	-3.2295	0.8776
H	-2.3500	-3.6788	-0.9009
H	-3.3842	-1.1942	1.2772
H	-3.5889	0.9807	2.3622
H	-2.0028	2.7729	1.8278
H	-0.2080	2.3714	0.1781
H	1.0181	1.5271	-2.3092
H	1.7818	-0.0968	-2.4173
H	1.9724	1.6609	0.0877
H	3.1306	-1.0457	-0.7788
H	1.9771	-0.7231	0.5282
H	4.4538	-0.8361	0.8352
H	3.9382	2.1612	-0.7921
COC1=CC=CC=C1OCC(CO)O
C	5.6037	0.0422	0.6811
C	4.6999	0.2669	-0.4794
C	4.7033	-0.9805	-1.3447
C	5.1382	1.4326	-1.3451
N	3.3190	0.5344	-0.1004
C	2.7111	-0.5564	0.5845
C	1.3011	-0.2197	0.9523
C	0.5097	0.1085	-0.2832
O	-0.8711	0.2557	-0.0619
C	-1.6521	-0.8226	0.2688
C	-1.1342	-2.0890	0.3352
C	-1.9326	-3.1591	0.6618
C	-3.2566	-2.9624	0.9216
C	-3.7625	-1.6867	0.8497
C	-3.0134	-0.5906	0.5317
C	-3.4986	0.7781	0.4312
C	-4.8557	1.0461	0.9780
C	-5.6983	1.4722	-0.2253
C	-4.6414	2.2322	-1.0401
C	-3.5107	1.2264	-1.0380
O	1.2125	0.9135	1.8022
H	5.6760	-1.0447	0.9135
H	6.6407	0.3328	0.3395
H	5.3921	0.6546	1.5709
H	4.5344	-1.8974	-0.7363
H	5.7041	-1.1214	-1.8319
H	3.9249	-0.9239	-2.1199
H	5.2043	2.3173	-0.7135
H	6.0707	1.1834	-1.9020
H	4.3569	1.6161	-2.1231
H	2.7690	0.7177	-0.9795
H	3.3097	-0.9106	1.4589
H	2.6425	-1.4520	-0.1019
H	0.8227	-1.0179	1.5690
H	0.8425	1.0743	-0.7306
H	0.7420	-0.7152	-1.0169
H	-0.0838	-2.2993	0.0898
H	-1.5235	-4.1462	0.7132
H	-3.9175	-3.7631	1.1786
H	-4.8074	-1.5583	1.0519
H	-2.7635	1.4364	0.9543
H	-4.8406	1.9794	1.6235
H	-5.3155	0.2863	1.5971
H	-5.9618	0.5947	-0.8455
H	-6.5473	2.0910	0.0481
H	-4.3062	3.1287	-0.4798
H	-5.0080	2.4648	-2.0569
H	-2.5521	1.6514	-1.3520
H	-3.8241	0.3342	-1.6356
H	1.4472	1.7450	1.3348
CC(C)(C)NCC(COC1=CC=CC=C1C2CCCC2)O
C	0.3469	-2.2438	-0.2209
N	1.4568	-2.5547	-0.9110
C	2.3789	-1.5977	-0.7342
C	1.8180	-0.6599	0.0963
N	0.5535	-1.0816	0.4037
C	-0.2965	-0.2990	1.2690
C	-1.1322	0.7000	0.5140
C	-2.0558	0.0954	-0.4901
C	-3.0578	-0.8577	0.0939
O	-3.8839	-0.2354	1.0421
C	-2.8378	1.2230	-1.1350
O	-3.5415	1.8631	-0.0951
N	2.5407	0.4217	0.4395
C	3.8037	0.6483	0.0124
N	4.3405	-0.2943	-0.8104
C	3.6702	-1.3880	-1.1845
O	4.1593	-2.2691	-1.9478
N	4.5380	1.8007	0.3940
H	-0.5684	-2.8068	-0.1571
H	-0.8979	-1.0084	1.8588
H	0.3082	0.2772	2.0018
H	-1.7410	1.3245	1.1996
H	-0.4690	1.4072	-0.0264
H	-1.5108	-0.4518	-1.2871
H	-3.7449	-1.1433	-0.7467
H	-2.6405	-1.7908	0.4791
H	-3.3087	0.1000	1.7724
H	-2.1421	1.9686	-1.5900
H	-3.5311	0.8577	-1.9135
H	-4.2743	2.4282	-0.4591
H	2.1151	1.1353	1.0709
H	4.5452	2.6381	-0.2144
H	5.0590	1.7932	1.2760
C1=NC2=C(N1CCC(CO)CO)NC(=NC2=O)N
C	-1.1419	-0.5381	-1.2529
C	-0.6011	-0.2800	0.1332
C	-1.7252	0.1866	1.0294
C	0.5019	0.7505	0.0363
C	1.5741	0.2205	-0.8435
O	1.2603	-0.1121	-2.0303
O	2.8805	0.0893	-0.3915
N	1.0844	1.0552	1.3135
S	0.0143	-1.8523	0.7802
H	-0.6586	-1.4157	-1.7439
H	-1.0118	0.4002	-1.8303
H	-2.2280	-0.8006	-1.1410
H	-2.6022	-0.4796	0.8338
H	-1.4067	0.1119	2.0938
H	-2.0328	1.2349	0.7825
H	0.0985	1.6958	-0.3740
H	3.1378	-0.8448	-0.0475
H	2.0126	1.5218	1.1176
H	0.5055	1.7968	1.7973
H	0.3385	-2.7402	-0.2626
CC(C)(C(C(=O)O)N)S
C	-4.8927	-0.9784	-0.7718
C	-3.8734	-0.4648	0.2103
C	-2.6789	-1.3913	0.3519
N	-1.5305	-0.5647	0.6045
C	-1.3599	0.3612	-0.5004
S	-3.0797	1.0079	-0.5515
C	-0.4043	1.1994	0.2841
C	-0.3897	0.0091	1.2081
O	0.4221	-0.2458	2.1449
N	0.8527	1.3457	-0.4675
C	1.5026	2.5896	-0.5857
O	1.0250	3.6228	-0.0570
C	2.7612	2.7051	-1.3387
O	3.3121	1.4727	-1.7416
C	3.7293	0.5288	-0.8321
C	4.2512	-0.6745	-1.3199
C	4.6890	-1.6597	-0.4654
C	4.6166	-1.4686	0.8859
C	4.1061	-0.2917	1.3564
C	3.6579	0.7182	0.5312
C	-2.4134	-2.1565	-0.8910
O	-1.5959	-3.1087	-0.8068
O	-2.9856	-1.9057	-2.1080
C	-4.4659	-0.1254	1.5450
H	-4.8245	-0.5049	-1.7679
H	-4.9275	-2.0907	-0.8217
H	-5.8978	-0.6593	-0.3678
H	-2.8248	-2.1078	1.1852
H	-1.0189	-0.0680	-1.4395
H	-0.7632	2.1286	0.7233
H	1.2667	0.5146	-0.9356
H	3.4883	3.2511	-0.6942
H	2.5126	3.3252	-2.2517
H	4.3210	-0.8545	-2.3895
H	5.0991	-2.6052	-0.8447
H	4.9471	-2.2109	1.6134
H	4.0230	-0.0809	2.4344
H	3.2545	1.6515	0.9241
H	-3.9896	-0.7825	2.3052
H	-4.3768	0.9487	1.8002
H	-5.5452	-0.3801	1.5353
CC1(C(N2C(S1)C(C2=O)NC(=O)COC3=CC=CC=C3)C(=O)[O-])C
C	-5.2335	1.0718	-1.2791
C	-4.0136	0.3894	-1.3128
C	-3.7279	-0.6003	-0.4035
C	-4.6853	-0.8868	0.5315
C	-5.8888	-0.2222	0.5743
C	-6.2040	0.7940	-0.3453
C	-7.4873	1.4724	-0.2663
N	-7.7987	2.3924	-1.0822
N	-8.4140	1.1004	0.7435
O	-2.5178	-1.2774	-0.4367
C	-2.1936	-2.2831	0.4656
C	-0.8280	-2.8260	0.1834
C	0.2196	-1.7842	0.3290
C	0.1279	-0.5894	-0.5465
C	1.3614	0.2810	-0.1955
O	2.4780	-0.5041	-0.4684
C	3.7903	-0.0872	-0.2861
C	4.8363	-0.9347	-0.5839
C	6.1530	-0.5543	-0.4153
C	6.4775	0.6986	0.0616
C	5.4287	1.5448	0.3589
C	4.1121	1.1663	0.1909
C	7.8736	1.1140	0.2450
N	8.7978	0.2638	-0.0564
N	8.1682	2.4096	0.7375
H	-5.4058	1.8486	-2.0264
H	-3.2631	0.6304	-2.0638
H	-4.4707	-1.6622	1.2500
H	-6.6548	-0.4356	1.3048
H	-7.1796	2.7106	-1.8339
H	-8.1338	1.0121	1.7446
H	-9.4117	0.9023	0.5147
H	-2.1656	-1.8144	1.4907
H	-2.9570	-3.0946	0.4968
H	-0.7887	-3.3409	-0.8058
H	-0.6829	-3.6740	0.9226
H	0.2859	-1.4032	1.3957
H	1.2057	-2.3009	0.1965
H	0.0729	-0.7806	-1.6188
H	-0.7530	0.0680	-0.2785
H	1.3469	1.2092	-0.8089
H	1.2576	0.5220	0.8702
H	4.5773	-1.9318	-0.9634
H	6.9373	-1.2525	-0.6621
H	5.6982	2.5348	0.7359
H	3.2990	1.8461	0.4303
H	9.8058	0.4725	0.0417
H	8.4856	3.1961	0.1385
H	8.0627	2.5894	1.7544
C1=CC(=CC=C1C(=N)N)OCCCCCOC2=CC=C(C=C2)C(=N)N
C	0.4648	-2.4232	-0.0906
C	-0.4621	-1.4316	0.5468
C	0.3098	-0.1589	0.7952
C	-0.4505	0.5903	1.8876
C	-1.7946	0.8796	1.2707
C	-2.3092	0.1143	0.2655
C	-1.6260	-1.0634	-0.3264
C	-1.1083	-0.6990	-1.6767
C	0.0945	0.1352	-1.6001
N	0.5361	0.6206	-0.3584
C	1.7772	1.3373	-0.3868
C	2.9189	0.4519	-0.7072
C	3.9519	0.2336	0.0672
C	5.0495	-0.6898	-0.3731
C	4.0628	0.8851	1.3912
C	-2.6354	-2.2069	-0.4087
C	-3.5749	0.4970	-0.2210
C	-4.2554	1.5754	0.2830
C	-3.7144	2.3405	1.3053
C	-2.4798	1.9877	1.7976
O	-5.5031	1.9278	-0.2185
H	1.4728	-2.0374	-0.3078
H	0.6050	-3.2753	0.6293
H	0.0024	-2.8141	-1.0247
H	-0.8106	-1.7800	1.5461
H	1.2806	-0.4578	1.2360
H	-0.5674	-0.0299	2.7927
H	0.0497	1.5444	2.1615
H	-0.9762	-1.5898	-2.3253
H	-1.9439	-0.1238	-2.1805
H	0.0008	0.9957	-2.3227
H	0.9444	-0.4676	-2.0471
H	1.6974	2.0512	-1.2643
H	2.0034	1.9253	0.4933
H	2.8998	-0.0681	-1.6823
H	5.9849	-0.1384	-0.5985
H	4.7333	-1.1926	-1.3151
H	5.2574	-1.4601	0.4097
H	4.7664	0.2656	2.0085
H	3.1071	1.0462	1.9058
H	4.6359	1.8425	1.2140
H	-2.0960	-3.1316	-0.1013
H	-3.4352	-2.0073	0.3269
H	-3.0525	-2.2434	-1.4254
H	-3.9936	-0.1082	-1.0268
H	-4.2754	3.1855	1.6836
H	-2.0296	2.5777	2.6074
H	-5.5126	2.5880	-1.0040
CC1C2CC3=C(C1(CCN2CC=C(C)C)C)C=C(C=C3)O
C	3.9723	0.5105	-0.3122
C	2.8499	0.2278	0.6904
C	1.5495	0.1377	-0.0844
C	0.3929	-0.1442	0.8370
C	0.3032	0.9753	1.8209
C	-0.8164	-0.4844	0.0684
C	-0.5930	-1.7311	-0.7099
O	0.4705	-2.3977	-0.7278
N	-1.7141	-2.1948	-1.5020
C	-3.0537	-1.9293	-1.1051
O	-4.0324	-2.3250	-1.7803
N	-3.1939	-1.1788	0.1193
C	-2.0434	-0.7428	0.8641
O	-2.1721	-0.6225	2.0849
C	-1.1741	0.5736	-0.9637
C	-1.4514	1.9216	-0.4115
H	3.5376	0.8951	-1.2359
H	4.6605	1.3054	0.0828
H	4.5108	-0.4246	-0.5100
H	2.8316	1.0818	1.3878
H	3.0285	-0.7063	1.2545
H	1.4022	1.1366	-0.6041
H	1.6524	-0.5856	-0.8857
H	0.7023	-1.0891	1.3955
H	-0.5611	0.9837	2.4803
H	0.5428	1.9459	1.3412
H	1.1784	0.8153	2.5303
H	-1.5172	-2.7367	-2.3716
H	-4.1788	-0.9820	0.4179
H	-2.0592	0.2363	-1.5248
H	-0.3399	0.5945	-1.7175
H	-0.6080	2.6316	-0.6265
H	-1.7492	1.8915	0.6384
H	-2.3278	2.4104	-0.9407
CCCC(C)C1(C(=O)NC(=O)NC1=O)CC
C	-1.9619	1.0877	-1.1033
C	-2.9111	-0.0677	-1.1796
C	-2.5221	-0.9136	-0.0116
O	-1.7684	-0.1563	0.8520
C	-1.0653	0.7207	0.0652
N	0.2018	0.1830	-0.4040
C	0.4367	-0.5729	-1.4868
N	1.7428	-0.8732	-1.5851
C	2.3799	-0.3058	-0.5500
C	1.4013	0.3532	0.1822
N	1.6467	1.0956	1.3756
C	2.9015	1.2669	2.0608
N	3.9635	0.5516	1.9124
C	4.2331	-0.5704	1.0788
C	3.8319	-0.4386	-0.3540
O	4.5150	0.6689	-0.8933
C	-3.7697	-1.3569	0.7470
O	-4.4311	-0.1781	1.1327
O	-4.2382	0.3366	-1.0455
H	-1.3511	1.2015	-2.0376
H	-2.5472	2.0073	-0.8775
