ID,smiles,activity,label
15416,COc1cc2c(c(OC)c1O)-c1ccc(OC)c(=O)cc1C(NC(=O)C(F)(F)F)CC2,CI,0
15417,COc1cc2c(c(OC)c1O)C(=O)CC(c1ccc(O)cc1)O2,CI,0
15418,COc1cc2c(c(OC)c1)C1(CC(CC#N)C2)SCCS1,CI,0
15419,COc1cc2c(c(OC)c1)C(C)=NC(C)C2,CI,0
15420,COc1cc2c(C(OC(=O)c3ccccc3)c3ccc4c(c3)OCO4)nccc2c(OC)c1OC,CI,0
15421,COc1cc2c(c(O)c1OC)CC1CCC(=O)N1C2c1cccc2ccccc12,CI,0
15422,COc1cc2c(c(O)c1OC)C(O)C1CCC(=O)N1C2c1cccc2ccccc12,CI,0
15423,COc1cc2c(c(O)c1OC)C(O)C1CCC(=O)N1C2c1ccc2c(c1)OCO2,CI,0
15424,COc1cc2c(c(O)c1OC)c(=O)c1ccccc1n2C,CI,0
15425,COc1cc2c(c(O)c1OC)C(=O)C1CCC(=O)N1C2c1ccccc1,CI,0
15426,COc1cc2c(c(O)c1OC)C(=O)C1CCC(=O)N1C2c1cccc2ccccc12,CI,0
15427,COc1cc2c(c(O)c1OC)C(=O)C1CCC(=O)N1C2,CM,1
15428,COc1cc2c(c(O)c1O)C(=O)C1CCC(=O)N1C2c1cccc2ccccc12,CI,0
15429,COc1cc2c(c(O)c1C)C(=O)CC(c1ccccc1)O2,CI,0
15430,COc1cc2c(c(Cl)c1OC)CCN(C)CC2c1ccccc1,CI,0
15431,COc1cc2c(c(C3C(=O)N(C)c4ccc(Br)cc43)c1OC)OCO2,CI,0
15432,COc1cc2c(c(C3(O)C(=O)N(C)c4ccccc43)c1OC)OCO2,CI,0
15433,COc1cc2c(c(C)c1O)C1COc3ccccc3C1O2,CI,0
15434,COc1cc2c(c(C)c1O)C1Cc3ccccc3C1O2,CI,0
15435,COc1cc2c(c(C(C)(C)C)c1)OC1(O)C2=CC(=O)C=C1C(C)(C)C,CI,0
15436,COc1cc2c(c([N+](=O)[O-])c1)NCCS2,CI,0
15437,COc1cc2c(c([N+](=O)[O-])c1)NC(=O)CS2,CI,0
15438,COc1cc2c(c([N+](=O)[O-])c1)NC(=O)CCS2,CI,0
15439,COc1cc2c(c([N+](=O)[O-])c1)NC(=O)CC(C)S2,CM,1
15440,COc1cc2c(c([N+](=O)[O-])c1)NC(=O)C(c1ccccc1)S2,CI,0
15441,COc1cc2c(c([N+](=O)[O-])c1)NC(=O)C(C)S2,CI,0
15442,COc1cc2c(=O)cnoc2cc1O,CI,0
15443,COc1cc2c(=O)c3ccccc3oc2c(O)c1OC,CI,0
15444,COc1cc2[nH]c3c(c2cc1OC)CCNC31CCC2(CC3c4c(cc(OC)c(O)c42)CCN3C)CC1OC,CI,0
15445,COc1cc2[nH]c(=O)[nH]c2c2c(C)c[nH]c12,CI,0
15446,COC1CC2(C[Si](C)(C)C)OC(=O)OC2C(C)O1,CI,0
15447,COc1cc[c-](C)[n+](=O)n1,CI,0
15448,COc1cc(SSc2ccc(N)c(OC)c2)ccc1N,CI,0
15449,COc1cc(SSc2cc(OC)cc([N+](=O)[O-])c2N)c(N)c([N+](=O)[O-])c1,CM,1
15450,COc1cc(OS(=O)(=O)O)c2c(c1)cc(O)c1c(=O)cc(C)oc12,CI,0
15451,COc1cc(OCc2nc3cc(C(F)(F)F)ccc3nc2-c2ccccc2)cc(OC)c1OC,CI,0
15452,COc1cc(OCc2ccccc2)c(O)cc1-c1coc2cc(OCc3ccccc3)ccc2c1=O,CI,0
15453,COc1cc(OCc2ccc3nc(OC)c(OC)nc3c2)cc(OC)c1OC,CI,0
15454,COc1cc(OCc2ccc3nc(-c4ccccc4)c(N)nc3c2)cc(OC)c1OC,CI,0
15455,COc1cc(OCc2ccc3nc(-c4ccccc4)c(Cl)nc3c2)cc(OC)c1OC,CI,0
15456,COc1cc(Oc2nc3ccccc3nc2C(=O)O)cc(OC)c1OC,CI,0
15457,COc1cc(Oc2nc3ccc(C(F)(F)F)cc3nc2-c2ccccc2)cc(OC)c1OC,CI,0
15458,COc1cc(Oc2nc3cc(F)c(F)cc3nc2-c2ccccc2)cc(OC)c1OC,CI,0
15459,COc1cc(Oc2nc3c(N)cc(C(F)(F)F)cc3nc2-c2ccccc2)cc(OC)c1OC,CI,0
15460,COC1CC(OC2CCC3(C=O)C4CCC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)OC(C)C1O,CI,0
15461,COC1CC(OC2CCC3(C)C(CCC4C3CCC3(C)C(C5=CC(=O)OC5)C(OC(C)=O)CC43O)C2)OC(C)C1O,CI,0
15462,COc1cc(Oc2c(O)c(C)c(OC)c(C(C)=O)c2O)c(C(C)=O)c(O)c1C,CI,0
15463,COC1CC(OC2C(C)OC(OC3C(C)OC(OC4C(O)CC(OC5CCC6(C)C(=CCC7(O)C6CC(OC(C)=O)C6(C)C(O)(C(C)=O)CCC76O)C5)OC4C)CC3OC)CC2OC)OC(C)C1O,CI,0
15464,COC1CC(OC2C(C)OC(OC3C(C)OC(OC4C(O)CC(OC5CCC6(C)C(=CCC7(O)C6CC(OC(=O)C=Cc6ccccc6)C6(C)C(O)(C(C)=O)CCC76O)C5)OC4C)CC3OC)CC2OC)OC(C)C1O,CI,0
15465,COC1CC(OC2C(C)OC(OC3C(C)OC(OC4C(C)OC(OC5CCC6(C)C(=CCC7(O)C6CC(OC(C)=O)C6(C)C(O)(C(C)=O)CCC76O)C5)CC4OC)CC3OC)CC2OC)OC(C)C1O,CI,0
15466,COC1CC(OC2C(C)OC(OC3C(C)OC(OC4C(C)OC(OC5CCC6(C)C(=CCC7(O)C6CC(OC(=O)C=Cc6ccccc6)C6(C)C(O)(C(C)=O)CCC76O)C5)CC4OC)CC3OC)CC2OC)OC(C)C1O,CI,0
15467,COC1CC(OC2C(C)OC(OC3C(C)OC(OC4C(C)OC(OC5CCC6(C)C(=CCC7(O)C6CC(OC(=O)C=C(C)C(C)C)C6(C)C(O)(C(C)=O)CCC76O)C5)CC4OC)CC3OC)CC2OC)OC(C)C1O,CI,0
15468,COC1CC(OC2C(C)OC(OC3C(C)OC(OC4C(C)OC(OC5CCC6(C)C(=CCC7(O)C6CC(O)C6(C)C(O)(C(C)=O)CCC76O)C5)CC4OC)CC3OC)CC2OC)OC(C)C1O,CI,0
15469,COc1cc(OC)nc(Nc2c(C#N)c3nc4ccccc4n3c3ccccc23)n1,CI,0
15470,COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2cccc3ncn(C)c(=O)c23)n1,CI,0
15471,COc1cc(OC)nc(-n2c(N)c(C(=O)O)c3ccc([N+](=O)[O-])cc3c2=O)n1,CI,0
15472,COc1cc(OC)nc(-n2c(N)c(C#N)c3ccc([N+](=O)[O-])cc3c2=O)n1,CI,0
15473,COc1cc(OC)cc(OCc2nc3cc(C(F)(F)F)ccc3nc2-c2ccccc2)c1,CI,0
15474,COc1cc(OC)cc(OCc2ccc3nc(-c4ccccc4)c(Cl)nc3c2)c1,CI,0
15475,COc1cc(OC)cc(Oc2nc3ccccc3nc2C(=O)O)c1,CI,0
15476,COc1cc(OC)cc(Oc2nc3ccc(C(F)(F)F)cc3nc2-c2ccccc2)c1,CI,0
15477,COc1cc(OC)cc(Oc2nc3cc(F)c(F)cc3nc2-c2ccccc2)c1,CI,0
15478,COc1cc(OC)cc(Oc2nc3c(N)cc(C(F)(F)F)cc3nc2-c2ccccc2)c1,CI,0
15479,COc1cc(OC)cc(-n2c(N)c(-c3nc4ccccc4s3)c3ccc([N+](=O)[O-])cc3c2=O)c1,CI,0
15480,COc1cc(OC)cc(-n2c(N)c(-c3nc4ccccc4n3C)c3ccc([N+](=O)[O-])cc3c2=O)c1,CI,0
15481,COc1cc(OC)cc(-n2c(N)c(C#N)c3ccc([N+](=O)[O-])cc3c2=O)c1,CI,0
15482,COc1cc(OC)cc(N(C)Cc2cnc3nc(N)nc(N)c3c2C)c1.Cl,CI,0
15483,COc1cc(OC)cc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)c1,CI,0
15484,COc1cc(OC)cc(C2=Nn3c(n[nH]c3=S)NN2)c1,CI,0
15485,COc1cc(OC)cc(C2(C(=O)O)CCN(C)CC2)c1,CI,0
15486,COc1cc(OC)cc(C2(C#N)CCN(C)CC2)c1,CI,0
15487,COc1cc(OC)cc(C(=O)CC(=O)c2cc(OC)cc(OC)c2)c1,CI,0
15488,COc1cc(OC)c2ssc3c(OC)cc(OC)c4ssc1c2-c43,CI,0
15489,COC1CC(OC)C2OC(c3ccccc3)OCC2O1,CI,0
15490,COc1cc(OC)c2nccc(NCCCN(C)C)c2c1[N+](=O)[O-].Cl,CI,0
15491,COc1cc(OC)c2nc3occc3c(OC)c2c1,CI,0
15492,COc1cc(OC)c2nc3ccccc3c(NCCCN(C)C)c2c1[N+](=O)[O-].Cl,CI,0
15493,COc1cc(OC)c2nc3ccccc3c(NCCC[N+](C)(C)O)c2c1[N+](=O)[O-].Cl.[Cl-],CI,0
15494,COc1cc(OC)c2nc(C)c3c(c2c1)SCC3,CI,0
15495,COc1cc(OC)c2nc(C)c3c(c2c1)NCC3,CI,0
15496,COc1cc(OC)c2nc(C)c(CCCl)c(Cl)c2c1,CI,0
15497,COc1cc(OC)c2ccc(=O)oc2c1,CI,0
15498,COc1cc(OC)c2c(O)c3c(cc2c1)CC(C)(C)CC3=O,CI,0
15499,COc1cc(OC)c2c(O)c3c(c(-c4ccc5cc6c(c(O)c5c4O)C(=O)CC(C)(O)C6)c2c1)CC(C)OC3C,CI,0
15500,COc1cc(OC)c2c(O)c(S(=O)(=O)c3ccc(C)cc3)c(=O)oc2c1,CI,0
15501,COc1cc(OC)c2c(-c3ccc(O)cc3)cc(=O)oc2c1,CI,0
15502,COc1cc(OC)c2c(c1)OC1OC(=O)CC21,CI,0
15503,COc1cc(OC)c2c(c1)OC(c1ccccc1)CC2=O,CI,0
15504,COc1cc(OC)c2c(c1)OC(=O)C(C(C)=O)C2,CI,0
15505,COc1cc(OC)c2c(c1)C(=O)c1ccccc1C2=O,CI,0
15506,COc1cc(OC)c2c(c1)C(=O)c1cccc(O)c1C2=O,CI,0
15507,COc1cc(OC)c2c(c1)C(=O)c1cc(C)cc(O)c1C2=O,CI,0
15508,COc1cc(OC)c2c(C)cc(=O)oc2c1,CI,0
15509,COc1cc(OC)c2c(=O)cc(-c3ccncc3)oc2c1,CI,0
15510,COc1cc(OC)c2c(=O)c3ccccc3n3c(C(C)O)cc1c23,CI,0
15511,COc1cc(OC)c2c(=O)c3cccc(O)c3oc2c1,CI,0
15512,COc1cc(OC)c2c(=O)c3cccc(C)c3n(C)c2c1,CI,0
15513,COc1cc(OC)c2c(=O)c3c([N+](=O)[O-])cccc3n(C)c2c1,CI,0
15514,COc1cc(OC)c2c(=O)c(OC)c(-c3ccc4c(c3)OCO4)oc2c1OC,CI,0
15515,COc1cc(OC)c2c(=O)c(OC)c(-c3ccc4c(c3)OCO4)oc2c1,CI,0
15516,COc1cc(OC)c2c(=O)c(O)c(-c3ccc(OC)c(OC)c3)oc2c1,CI,0
15517,COc1cc(OC)c(SSCCCCS(=O)O)c(OC)c1.[NaH],CI,0
15518,COc1cc(OC)c(Oc2cccc(OC)c2OC)c(OC)c1,CI,0
15519,COc1cc(OC)c(OC)cc1C=NNC(=O)NN=Cc1cc(OC)c(OC)cc1OC,CI,0
15520,COc1cc(OC)c(OC)cc1C=NNC(=N)NO.Cc1ccc(S(=O)(=O)O)cc1,CI,0
15521,COc1cc(OC)c(OC)cc1C=Cc1nccc2ccccc12,CI,0
15522,COc1cc(OC)c(OC)cc1C=Cc1ccnc2ccccc12,CI,0
15523,COc1cc(OC)c(OC)cc1C=Cc1cc[n+](C)c2ccccc12,CI,0
15524,COc1cc(OC)c(OC)cc1C=C1C=Cc2ccccc21,CI,0
15525,COC1CC(OC)C(O)C(CO)O1,CI,0
15526,COc1cc(OC)c(NC2=NCCO2)cc1Cl,CI,0
15527,COc1cc(OC)c(-n2[nH]c(=O)n(C)c2=O)c(OC)c1,CI,0
15528,COc1cc(OC)c(CSCC(NC(=O)OCC2c3ccccc3-c3ccccc32)C(=O)O)c(OC)c1,CI,0
15529,COc1cc(OC)c(-c2oc3ccccc3c(=O)c2O)c(OC)c1,CI,0
15530,COc1cc(OC)c(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1OC,CI,0
15531,COc1cc(OC)c(C2c3cc4c(cc3OC(N3CCOCC3)C2C)OCO4)c(OC)c1,CI,0
15532,COc1cc(OC)c(C2c3cc4c(cc3OC(N3CCCC3)C2C)OCO4)c(OC)c1,CI,0
15533,COc1cc(OC)c(C2=NOC(n3c4ccccc4c4ccccc43)C2)c(OC)c1,CI,0
15534,COc1cc(OC)c(C2(c3c(OC(C)C)c(=O)c3=O)SCCCS2)cc1OC,CI,0
15535,COc1cc(OC)c(C=NNc2nc3ccccc3c(=O)n2-c2ccccc2)c(OC)c1,CI,0
15536,COc1cc(OC)c(C=NNC(=N)NO)c(OC)c1.Cc1ccc(S(=O)(=O)O)cc1,CI,0
15537,COc1cc(OC)c(C=Cc2nccc3ccccc23)c(OC)c1,CI,0
15538,COc1cc(OC)c(C=Cc2ccncn2)c(OC)c1,CI,0
15539,COc1cc(OC)c(C=Cc2ccnc3ccccc23)c(OC)c1,CI,0
15540,COc1cc(OC)c(C=Cc2ccc3ccccc3[n+]2[O-])c(OC)c1,CI,0
15541,COc1cc(OC)c(C=Cc2cc(C=Cc3c(OC)cc(OC)cc3OC)[n+](C)c3ccccc23)c(OC)c1,CI,0
15542,COc1cc(OC)c(C=C2N=C(C)N(Nc3nnc(NN4C(=O)C(=Cc5c(OC)cc(OC)cc5OC)N=C4C)c4ccccc34)C2=O)c(OC)c1,CI,0
15543,COc1cc(OC)c(C(=O)O[Sn](c2ccccc2)(c2ccccc2)c2ccccc2)cc1OC,CI,0
15544,COc1cc(OC)c(C(=O)CC(=O)c2cc(OC)c(OC)c(OC)c2OC)cc1OC,CI,0
15545,COc1cc(OC)c(C(=O)c2cccs2)cc1N,CI,0
15546,COc1cc(OC)c(C(=O)C=Cc2ccc(OC)c(OC)c2)c(OC)c1,CI,0
15547,COc1cc(OC)c(C#N)c(OC)c1C,CI,0
15548,COc1cc(O)cc2c1C(=O)C(C)O2,CI,0
15549,COc1cc(O)cc(O)c1C(=O)CC(Cl)(Cl)Cl,CI,0
15550,COC1CC(O)C2OC(c3ccccc3)OCC2O1,CI,0
15551,COc1cc(O)c2cc1Oc1ccc(cc1)CC1c3cc(c(OC)cc3CCN1C)Oc1c(OC)c(OC)c(OC)c3c1C(C2)N(C)CC3,CI,0
15552,COc1cc(O)c2cc1Oc1ccc(cc1)CC1=NCCc3cc(OC)c(cc31)Oc1c(OC)c(OC)c(OC)c3c1C(C2)N(C)CC3,CI,0
15553,COc1cc(O)c2c(c1O)C(=O)c1cc(C)ncc1C2=O,CI,0
15554,COc1cc(O)c2c(c1C)C(C)(O)c1c(C)coc1C2=O,CI,0
15555,COc1cc(O)c2c(c1)OC1OCCC21,CI,0
15556,COc1cc(O)c2c(c1)OC(C)C(C)C2=O,CI,0
15557,COc1cc(O)c2c(c1)cc(O)c1c(=O)cc(C)oc12,CI,0
15558,COc1cc(O)c2c(c1)C(O)C(O)CC1OC1C(=O)C=CCC(C)OC2=O,CI,0
15559,COc1cc(O)c2c(c1)C(=O)c1cc3c(c(O)c1C2=O)C(OC1OC(C)C(O)C(O)C1OC)C(OC)C(C)(O)C3=O,CI,0
15560,COc1cc(O)c2c(c1)C(=O)C1=C(C2=O)C(O)CC(C)(O)C1,CI,0
15561,COc1cc(O)c2c(c1)C(=O)C=C(Cl)C2=O,CI,0
15562,COc1cc(O)c2c(=O)oc3cc(O)cc(C)c3c2c1,CI,0
15563,COc1cc(O)c2c(=O)c3ccccc3n(C)c2c1,CI,0
15564,COc1cc(O)c2c(=O)c3cccc(C)c3[nH]c2c1,CI,0
15565,COc1cc(O)c2c(=O)c3c(OC)c(O)ccc3oc2c1,CI,0
15566,COc1cc(O)c2c(=O)c3c(C)cccc3n(C)c2c1,CI,0
15567,COc1cc(O)c2c(=O)c(OC)c(-c3ccc4c(c3)OCO4)oc2c1OC,CI,0
15568,COc1cc(O)c2c(=O)c(OC)c(-c3ccc4c(c3)OCO4)oc2c1,CI,0
15569,COc1cc(O)c2c(=O)c(OC)c(-c3ccc(OC)c(OC)c3)oc2c1,CI,0
15570,COc1cc(O)c2c(=O)c(O)c(-c3ccc(O)c(OC)c3)oc2c1,CI,0
15571,COc1cc(O)c2c(=O)c(O)c(-c3ccc(O)c(O)c3)oc2c1,CI,0
15572,COc1cc(O)c(C=NO)c(OC)c1,CI,0
15573,COc1cc(O)c(C=NNC(=N)NO)c(OC)c1.Cc1ccc(S(=O)(=O)O)cc1,CI,0
15574,COc1cc(O)c(C(C)=O)c(O)c1,CI,0
15575,COc1cc(O)c(C(=O)CC(C)=O)c(OC)c1,CI,0
15576,COc1cc(O)c(C(=O)c2ccccc2)cc1S(=O)(=O)O.N,CI,0
15577,COc1cc(O)c(C(=O)c2ccccc2)cc1S(=O)(=O)O,CI,0
15578,COc1cc(O)c(C(=O)C2Cc3ccccc32)c(OC)c1,CI,0
15579,COc1cc(O)c(C(=O)C=Cc2ccccc2)c(O)c1C1C=C(C)CCC1C(C)C,CI,0
15580,COc1cc(O)c(C(=O)C=Cc2ccc(OC)c(OCc3ccccc3)c2)c(OC)c1,CI,0
15581,COc1cc(NS(C)(=O)=O)ccc1NCc1c2ccccc2nc2ccccc12,CI,0
15582,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,CI,0
15583,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2c1[nH]c1ccc(NC3OC(CO)C(O)C(O)C3O)cc12,CI,0
15584,COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1,CI,0
15585,COc1cc(NS(=O)(=O)c2ccc(C)cc2)c2nccnc2c1,CI,0
15586,COc1cc(NS(=O)(=O)c2ccc(C(C)=O)cc2)nc(OC)n1,CI,0
15587,COc1cc(NN=CC#N)cc(OC)c1OC,CI,0
15588,COc1cc(NCCNC(=N)NC#N)c2ncccc2c1,CI,0
15589,COc1cc(NCCN2CCN(CCNc3cc(OC)cc4cccnc34)CC2)c2ncccc2c1,CI,0
15590,COc1cc(NCCN)c2ncsc2c1,CI,0
15591,COc1cc(NCCN(CC(C)C)C(C)C(C)C)c2ncccc2c1,CI,0
15592,COc1cc(NCCCNCC(C)(C)C)c2ncccc2c1,CI,0
15593,COc1cc(NCCCCCNC(=N)NC#N)c2ncccc2c1,CI,0
15594,COc1cc(NCC2COc3c(ccc(OC)c3OC)C2=O)c([N+](=O)[O-])cc1OC,CI,0
15595,COc1cc(NCc2ccc3nc(OC)c(OC)nc3c2)cc(OC)c1OC,CI,0
15596,COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC.O=CC(O)C(O)C(O)C(O)C(=O)O,CI,0
15597,COc1cc(NCc2ccc3nc(-c4ccccc4)c(N)nc3c2)cc(OC)c1OC,CI,0
15598,COc1cc(NCC(C#N)C#N)ccc1N=Nc1ccc(Cl)cc1,CI,0
15599,COc1cc(NCC(C#N)C#N)ccc1N=Nc1ccc([N+](=O)[O-])cc1,CI,0
15600,COc1cc(Nc2nc3ccccc3nc2-c2cccs2)cc(OC)c1OC,CI,0
15601,COc1cc(Nc2nc3ccccc3nc2C(=O)O)cc(OC)c1OC,CI,0
15602,COc1cc(Nc2nc3ccc(C(F)(F)F)cc3nc2-c2ccccc2)cc(OC)c1OC,CI,0
15603,COc1cc(Nc2nc3ccc(C(F)(F)F)cc3nc2C(=O)O)cc(OC)c1OC,CI,0
15604,COc1cc(Nc2nc3cc(C)ccc3nc2-c2ccccc2)cc(OC)c1OC,CI,0
15605,COc1cc(Nc2nc3cc(C(F)(F)F)ccc3nc2-c2ccccc2)cc(OC)c1OC,CI,0
15606,COc1cc(Nc2nc3cc(C(F)(F)F)ccc3nc2C)cc(OC)c1OC.Cl,CI,0
15607,COc1cc(Nc2nc3c(N)cc(C(F)(F)F)cc3nc2-c2ccccc2)cc(OC)c1OC,CI,0
15608,COc1cc(Nc2n[nH]c(NS(=O)(=O)c3cc(C)c(Cl)cc3S)n2)cc(OC)c1OC,CM,1
15609,COc1cc(Nc2cnc3ccc(N)cc3n2)cc(OC)c1OC,CI,0
15610,COc1cc(Nc2cnc3ccc(C(F)(F)F)cc3n2)cc(OC)c1OC,CI,0
15611,COc1cc(Nc2cnc3cc(N)ccc3n2)cc(OC)c1OC,CI,0
15612,COc1cc(Nc2cnc3cc(F)c(F)cc3n2)cc(OC)c1OC,CI,0
15613,COc1cc(Nc2cnc3cc(F)c(F)cc3n2)cc(OC)c1,CI,0
15614,COc1cc(Nc2cnc3cc(C(F)(F)F)ccc3n2)cc(OC)c1OC,CI,0
15615,COc1cc(Nc2ccc3c(c2)CCC3)nc(OC)n1,CI,0
15616,COc1cc(Nc2cc(Cl)cc(Cl)c2)nc(N)n1,CI,0
15617,COc1cc(Nc2c3ccccc3nc3ccccc23)ccc1NS(C)(=O)=O.CS(=O)(=O)O,CI,0
15618,COc1cc(NC=O)c2c(c1)SCCC(=O)N2,CI,0
15619,COc1cc(NC=O)c2c(c1)SCC(=O)N2,CI,0
15620,COc1cc(NC=O)c2c(c1)SC(c1ccccc1)C(=O)N2,CI,0
15621,COc1cc(NC=O)c2c(c1)SC(C)C(=O)N2,CM,1
15622,COc1cc(NC=O)c(OC)cc1Cl,CI,0
15623,COc1cc(NC=C2C(=O)OC(C)(C)OC2=O)c(OC)c(C)c1OC,CI,0
15624,COc1cc(NC(C)=O)c2c(c1)SCC(=O)N2,CI,0
15625,COc1cc(NC(C)=O)c2[nH]c3c(C)cc(NC(C)=O)c(C)c3c2c1,CI,0
15626,COc1cc(NC(C)=O)c(OC)cc1Cl,CI,0
15627,COc1cc(NC(=O)CC(C)=O)cc2c(C)cc(=O)n(C)c12,CI,0
15628,COc1cc(NC(=O)c2ccc(NC(=O)c3ccc(N)cc3)cc2)c(OC)cc1N=Nc1ccc(N=Nc2ccc3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c3c2)c(C)c1,CA,1
15629,COC1CC(n2cnc3c(N)ncnc32)OC1CO,CI,0
15630,COC1CC(n2ccc(=O)[nH]c2=O)OC1CO,CI,0
15631,COC1CC(n2cc(C)c(=O)[nH]c2=O)OC1CO,CI,0
15632,COc1cc(N2C(=O)C(=O)C3(CCCCC3)C2=O)cc(OC)c1OC,CI,0
15633,COc1cc(N=O)c(N=O)cc1[N+](=O)[O-],CI,0
15634,COc1cc(N=NN(C)C)c(C(C)c2c3cc(OC)c(OC)cc3cc[n+]2C)cc1OC.I.[I-],CI,0
15635,COc1cc(N=Nc2ccccc2C(=O)O)cc(C=NNNC(N)=S)c1O,CI,0
15636,COc1cc(N=Nc2ccccc2C(=O)O)cc(C=NNC(=O)c2cccnc2)c1O,CI,0
15637,COc1cc(N=Nc2ccccc2)ccc1NCS(=O)(=O)O,CI,0
15638,COc1cc(N=Nc2ccccc2)cc2c1[OH+][Mo-](=O)(=O)([Mo-]1(=O)(=O)[OH+]c3c(cc(N=Nc4ccccc4)cc3OC)C=[N+]1[N-]C(N)=S)C[N+]([N-]C(N)=S)=C2,CI,0
15639,COc1cc(N=Nc2ccccc2)cc2c1[OH+][Fe-2]1([OH+]c3c(cc(N=Nc4ccccc4)cc3OC)C=NN1C(N)=S)N(C(N)=S)N=C2,CI,0
15640,COc1cc(N=Nc2ccccc2)cc(C=NNC(N)=S)c1O,CI,0
15641,COc1cc(N=Nc2ccccc2)cc(C=NNC(=O)c2cccnc2)c1O,CI,0
15642,COc1cc(N=Nc2ccccc2)c2nccc(C)c2c1N,CI,0
15643,COc1cc(N=Nc2ccc3c(c2)Cc2ccccc2-3)c(OC)cc1N,CI,0
15644,COc1cc(N=Nc2ccc(S(=O)(=O)O)cc2)c(C)cc1N=Nc1cc(S(=O)(=O)O)c(NC(=O)c2ccc(N)cc2)cc1NC(C)=O,CA,1
15645,COc1cc(N=Nc2ccc(N=Nc3cc(NC(C)=O)c(N=Nc4ccc(S(=O)(=O)O)cc4)cc3S(=O)(=O)O)c(C)c2)c(C)cc1NC(=O)c1ccc(N)cc1,CA,1
15646,COc1cc(N=Nc2ccc(C(=O)N(C)C)cc2)c(C)cc1N=Nc1c(O)nc2ccccc2c1O,CI,0
15647,COc1cc(N=Nc2cc(S(=O)(=O)O)cc3cc(S(=O)(=O)O)cc(O)c23)c(C)cc1N=Nc1c(S(=O)(=O)O)cc2cc(Nc3ccccc3)ccc2c1O,CI,0
15648,COc1cc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)ccc1-c1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1OC.[NaH],CM,1
15649,COc1cc(N=Nc2cc(NC(C)=O)c(N=Nc3ccc(S(=O)(=O)O)cc3)cc2S(=O)(=O)O)c(C)cc1N=Nc1ccc(NC(=O)c2ccc(N)cc2)cc1C,CA,1
15650,COc1cc(N=Nc2cc(NC(C)=O)c(N=Nc3ccc(S(=O)(=O)O)cc3)cc2S(=O)(=O)O)c(C)cc1N=Nc1cc(OC)c(NC(=O)c2ccc(N)cc2)cc1C,CA,1
15651,COc1cc(N=Nc2cc(NC(C)=O)c(N=Nc3ccc(C(=O)O)cc3)cc2S(=O)(=O)O)c(C)cc1N=Nc1ccc(NC(=O)c2ccc(N)cc2)cc1C,CM,1
15652,COc1cc(N=Nc2cc(NC(C)=O)c(N=Nc3ccc(C(=O)O)cc3)cc2S(=O)(=O)O)c(C)cc1N=Nc1cc(OC)c(NC(=O)c2ccc(N)cc2)cc1C,CM,1
15653,COc1cc(N=Nc2c(S(=O)(=O)O)cc3cc(NC(=O)Nc4ccc5c(O)c(N=Nc6ccc7cc(S(=O)(=O)O)ccc7c6)c(S(=O)(=O)O)cc5c4)ccc3c2O)c(C)cc1N,CA,1
15654,COc1cc(N=Nc2c(O)nc3ccccc3c2O)c(OC)cc1N=Nc1ccccc1,CI,0
15655,COc1cc(N=CNc2cc(OC)n[n+]([O-])c2)c[n+]([O-])n1,CI,0
15656,COc1cc(N=CN(C)C)c2ncccc2c1,CI,0
15657,COc1cc(N=[N+]2c3ccccc3C(=O)[OH+][Mo]2(=O)=O)cc2c1[OH+][Mo](=O)(=O)[N+]([N-]C(N)=S)=C2,CI,0
15658,COc1cc(N=[N+]2[Cu-][OH+]C(=O)c3ccccc32)cc2c1[OH+][Cu-][N+]([N-]C(=S)Nc1ccc(C)cc1)=C2,CI,0
15659,COc1cc(N)ccc1Nc1c2ccccc2nc2ccccc12,CI,0
15660,COc1cc(N)c2nc(C(O)C(O)C(O)CO)cnc2c1,CI,0
15661,COc1cc(N)c2c(c1)SCCC(=O)N2,CI,0
15662,COc1cc(N)c2c(c1)SCC(=O)N2,CI,0
15663,COc1cc(N)c2c(c1)SC(c1ccccc1)C(=O)N2,CI,0
15664,COc1cc(N)c2c(c1)SC(C)C(=O)N2,CI,0
15665,COc1cc(N)c2[nH]c3c(C)ccc(C)c3c2c1,CI,0
15666,COC1CC(N)C(O)C(CN=[N+]=[N-])O1,CI,0
15667,COC1CC(N)(c2ccccc2)C(O)C(C)O1,CI,0
15668,COc1cc(N(CCC#N)CCC#N)ccc1C=C1SC(=S)NC1=O,CI,0
15669,COc1cc(N(CCC#N)CCC#N)ccc1C(N=Nc1ccccc1)=NNC(=O)c1cc(Br)ccc1O,CI,0
